"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"5365","Monitor9_ch10","P384R","LD",2024-02-09,"17:28:00","11:28:00",688,0,1,1,1
"5366","Monitor9_ch10","P384R","LD",2024-02-09,"17:29:00","11:29:00",689,42,0,1,56
"5422","Monitor9_ch10","P384R","LD",2024-02-09,"18:25:00","12:25:00",745,0,1,1,8
"5430","Monitor9_ch10","P384R","LD",2024-02-09,"18:33:00","12:33:00",753,10,0,1,5
"5435","Monitor9_ch10","P384R","LD",2024-02-09,"18:38:00","12:38:00",758,0,1,1,43
"5478","Monitor9_ch10","P384R","LD",2024-02-09,"19:21:00","13:21:00",801,18,0,1,5
"5483","Monitor9_ch10","P384R","LD",2024-02-09,"19:26:00","13:26:00",806,0,1,1,26
"5509","Monitor9_ch10","P384R","LD",2024-02-09,"19:52:00","13:52:00",832,8,0,1,6
"5515","Monitor9_ch10","P384R","LD",2024-02-09,"19:58:00","13:58:00",838,0,1,1,4
"5519","Monitor9_ch10","P384R","LD",2024-02-09,"20:02:00","14:02:00",842,2,0,1,5
"5524","Monitor9_ch10","P384R","LD",2024-02-09,"20:07:00","14:07:00",847,0,1,1,14
"5538","Monitor9_ch10","P384R","LD",2024-02-09,"20:21:00","14:21:00",861,20,0,1,5
"5543","Monitor9_ch10","P384R","LD",2024-02-09,"20:26:00","14:26:00",866,0,1,1,1
"5544","Monitor9_ch10","P384R","LD",2024-02-09,"20:27:00","14:27:00",867,7,0,1,7
"5551","Monitor9_ch10","P384R","LD",2024-02-09,"20:34:00","14:34:00",874,0,1,1,9
"5560","Monitor9_ch10","P384R","LD",2024-02-09,"20:43:00","14:43:00",883,12,0,1,10
"5570","Monitor9_ch10","P384R","LD",2024-02-09,"20:53:00","14:53:00",893,0,1,1,24
"5594","Monitor9_ch10","P384R","LD",2024-02-09,"21:17:00","15:17:00",917,3,0,1,6
"5600","Monitor9_ch10","P384R","LD",2024-02-09,"21:23:00","15:23:00",923,0,1,1,37
"5637","Monitor9_ch10","P384R","LD",2024-02-09,"22:00:00","16:00:00",960,10,0,1,5
"5642","Monitor9_ch10","P384R","LD",2024-02-09,"22:05:00","16:05:00",965,0,1,1,1
"5643","Monitor9_ch10","P384R","LD",2024-02-09,"22:06:00","16:06:00",966,17,0,1,11
"5654","Monitor9_ch10","P384R","LD",2024-02-09,"22:17:00","16:17:00",977,0,1,1,2
"5656","Monitor9_ch10","P384R","LD",2024-02-09,"22:19:00","16:19:00",979,6,0,1,9
"5665","Monitor9_ch10","P384R","LD",2024-02-09,"22:28:00","16:28:00",988,0,1,1,107
"5772","Monitor9_ch10","P384R","LD",2024-02-10,"00:15:00","18:15:00",1095,26,0,1,11
"5783","Monitor9_ch10","P384R","LD",2024-02-10,"00:26:00","18:26:00",1106,0,1,1,3
"5786","Monitor9_ch10","P384R","LD",2024-02-10,"00:29:00","18:29:00",1109,6,0,1,23
"5809","Monitor9_ch10","P384R","LD",2024-02-10,"00:52:00","18:52:00",1132,0,1,1,41
"5850","Monitor9_ch10","P384R","LD",2024-02-10,"01:33:00","19:33:00",1173,8,0,1,5
"5855","Monitor9_ch10","P384R","LD",2024-02-10,"01:38:00","19:38:00",1178,0,1,1,104
"5959","Monitor9_ch10","P384R","LD",2024-02-10,"03:22:00","21:22:00",1282,7,0,1,5
"5964","Monitor9_ch10","P384R","LD",2024-02-10,"03:27:00","21:27:00",1287,0,1,1,3
"5967","Monitor9_ch10","P384R","LD",2024-02-10,"03:30:00","21:30:00",1290,7,0,1,13
"5980","Monitor9_ch10","P384R","LD",2024-02-10,"03:43:00","21:43:00",1303,0,1,1,56
"6036","Monitor9_ch10","P384R","LD",2024-02-10,"04:39:00","22:39:00",1359,2,0,1,5
"6041","Monitor9_ch10","P384R","LD",2024-02-10,"04:44:00","22:44:00",1364,0,1,1,31
"6072","Monitor9_ch10","P384R","LD",2024-02-10,"05:15:00","23:15:00",1395,8,0,1,8
"6080","Monitor9_ch10","P384R","LD",2024-02-10,"05:23:00","23:23:00",1403,0,1,1,2
"6082","Monitor9_ch10","P384R","LD",2024-02-10,"05:25:00","23:25:00",1405,5,0,1,5
"6087","Monitor9_ch10","P384R","LD",2024-02-10,"05:30:00","23:30:00",1410,0,1,1,14
"6101","Monitor9_ch10","P384R","LD",2024-02-10,"05:44:00","23:44:00",1424,2,0,1,5
"6106","Monitor9_ch10","P384R","LD",2024-02-10,"05:49:00","23:49:00",1429,0,1,1,8
"6114","Monitor9_ch10","P384R","LD",2024-02-10,"05:57:00","23:57:00",1437,41,0,1,216
"6330","Monitor9_ch10","P384R","LD",2024-02-10,"09:33:00","03:33:00",213,0,1,1,1
"6331","Monitor9_ch10","P384R","LD",2024-02-10,"09:34:00","03:34:00",214,14,0,1,48
"6379","Monitor9_ch10","P384R","LD",2024-02-10,"10:22:00","04:22:00",262,0,1,1,1
"6380","Monitor9_ch10","P384R","LD",2024-02-10,"10:23:00","04:23:00",263,14,0,1,43
"6423","Monitor9_ch10","P384R","LD",2024-02-10,"11:06:00","05:06:00",306,0,1,1,4
"6427","Monitor9_ch10","P384R","LD",2024-02-10,"11:10:00","05:10:00",310,3,0,1,14
"6441","Monitor9_ch10","P384R","LD",2024-02-10,"11:24:00","05:24:00",324,0,1,1,5
"6446","Monitor9_ch10","P384R","LD",2024-02-10,"11:29:00","05:29:00",329,40,0,1,8
"6454","Monitor9_ch10","P384R","LD",2024-02-10,"11:37:00","05:37:00",337,0,1,1,1
"6455","Monitor9_ch10","P384R","LD",2024-02-10,"11:38:00","05:38:00",338,18,0,1,24
"6479","Monitor9_ch10","P384R","LD",2024-02-10,"12:02:00","06:02:00",362,0,1,1,2
"6481","Monitor9_ch10","P384R","LD",2024-02-10,"12:04:00","06:04:00",364,26,0,1,7
"6488","Monitor9_ch10","P384R","LD",2024-02-10,"12:11:00","06:11:00",371,0,1,1,3
"6491","Monitor9_ch10","P384R","LD",2024-02-10,"12:14:00","06:14:00",374,14,0,1,20
"6511","Monitor9_ch10","P384R","LD",2024-02-10,"12:34:00","06:34:00",394,0,1,1,3
"6514","Monitor9_ch10","P384R","LD",2024-02-10,"12:37:00","06:37:00",397,34,0,1,10
"6524","Monitor9_ch10","P384R","LD",2024-02-10,"12:47:00","06:47:00",407,0,1,1,3
"6527","Monitor9_ch10","P384R","LD",2024-02-10,"12:50:00","06:50:00",410,24,0,1,20
"6547","Monitor9_ch10","P384R","LD",2024-02-10,"13:10:00","07:10:00",430,0,1,1,1
"6548","Monitor9_ch10","P384R","LD",2024-02-10,"13:11:00","07:11:00",431,28,0,1,7
"6555","Monitor9_ch10","P384R","LD",2024-02-10,"13:18:00","07:18:00",438,0,1,1,4
"6559","Monitor9_ch10","P384R","LD",2024-02-10,"13:22:00","07:22:00",442,28,0,1,15
"6574","Monitor9_ch10","P384R","LD",2024-02-10,"13:37:00","07:37:00",457,0,1,1,1
"6575","Monitor9_ch10","P384R","LD",2024-02-10,"13:38:00","07:38:00",458,21,0,1,38
"6613","Monitor9_ch10","P384R","LD",2024-02-10,"14:16:00","08:16:00",496,0,1,1,4
"6617","Monitor9_ch10","P384R","LD",2024-02-10,"14:20:00","08:20:00",500,21,0,1,13
"6630","Monitor9_ch10","P384R","LD",2024-02-10,"14:33:00","08:33:00",513,0,1,1,10
"6640","Monitor9_ch10","P384R","LD",2024-02-10,"14:43:00","08:43:00",523,42,0,1,6
"6646","Monitor9_ch10","P384R","LD",2024-02-10,"14:49:00","08:49:00",529,0,1,1,1
"6647","Monitor9_ch10","P384R","LD",2024-02-10,"14:50:00","08:50:00",530,28,0,1,24
"6671","Monitor9_ch10","P384R","LD",2024-02-10,"15:14:00","09:14:00",554,0,1,1,8
"6679","Monitor9_ch10","P384R","LD",2024-02-10,"15:22:00","09:22:00",562,18,0,1,10
"6689","Monitor9_ch10","P384R","LD",2024-02-10,"15:32:00","09:32:00",572,0,1,1,10
"6699","Monitor9_ch10","P384R","LD",2024-02-10,"15:42:00","09:42:00",582,42,0,1,22
"6721","Monitor9_ch10","P384R","LD",2024-02-10,"16:04:00","10:04:00",604,0,1,1,1
"6722","Monitor9_ch10","P384R","LD",2024-02-10,"16:05:00","10:05:00",605,5,0,1,19
"6741","Monitor9_ch10","P384R","LD",2024-02-10,"16:24:00","10:24:00",624,0,1,1,2
"6743","Monitor9_ch10","P384R","LD",2024-02-10,"16:26:00","10:26:00",626,5,0,1,8
"6751","Monitor9_ch10","P384R","LD",2024-02-10,"16:34:00","10:34:00",634,0,1,1,11
"6762","Monitor9_ch10","P384R","LD",2024-02-10,"16:45:00","10:45:00",645,7,0,1,32
"6794","Monitor9_ch10","P384R","LD",2024-02-10,"17:17:00","11:17:00",677,0,1,1,1
"6795","Monitor9_ch10","P384R","LD",2024-02-10,"17:18:00","11:18:00",678,25,0,1,9
"6804","Monitor9_ch10","P384R","LD",2024-02-10,"17:27:00","11:27:00",687,0,1,1,1
"6805","Monitor9_ch10","P384R","LD",2024-02-10,"17:28:00","11:28:00",688,42,0,1,14
"6819","Monitor9_ch10","P384R","LD",2024-02-10,"17:42:00","11:42:00",702,0,1,1,3
"6822","Monitor9_ch10","P384R","LD",2024-02-10,"17:45:00","11:45:00",705,16,0,1,51
"6873","Monitor9_ch10","P384R","LD",2024-02-10,"18:36:00","12:36:00",756,0,1,1,1
"6874","Monitor9_ch10","P384R","LD",2024-02-10,"18:37:00","12:37:00",757,6,0,1,6
"6880","Monitor9_ch10","P384R","LD",2024-02-10,"18:43:00","12:43:00",763,0,1,1,2
"6882","Monitor9_ch10","P384R","LD",2024-02-10,"18:45:00","12:45:00",765,6,0,1,6
"6888","Monitor9_ch10","P384R","LD",2024-02-10,"18:51:00","12:51:00",771,0,1,1,37
"6925","Monitor9_ch10","P384R","LD",2024-02-10,"19:28:00","13:28:00",808,13,0,1,5
"6930","Monitor9_ch10","P384R","LD",2024-02-10,"19:33:00","13:33:00",813,0,1,1,1
"6931","Monitor9_ch10","P384R","LD",2024-02-10,"19:34:00","13:34:00",814,4,0,1,9
"6940","Monitor9_ch10","P384R","LD",2024-02-10,"19:43:00","13:43:00",823,0,1,1,8
"6948","Monitor9_ch10","P384R","LD",2024-02-10,"19:51:00","13:51:00",831,13,0,1,11
"6959","Monitor9_ch10","P384R","LD",2024-02-10,"20:02:00","14:02:00",842,0,1,1,11
"6970","Monitor9_ch10","P384R","LD",2024-02-10,"20:13:00","14:13:00",853,12,0,1,50
"7020","Monitor9_ch10","P384R","LD",2024-02-10,"21:03:00","15:03:00",903,0,1,1,2
"7022","Monitor9_ch10","P384R","LD",2024-02-10,"21:05:00","15:05:00",905,6,0,1,18
"7040","Monitor9_ch10","P384R","LD",2024-02-10,"21:23:00","15:23:00",923,0,1,1,12
"7052","Monitor9_ch10","P384R","LD",2024-02-10,"21:35:00","15:35:00",935,2,0,1,8
"7060","Monitor9_ch10","P384R","LD",2024-02-10,"21:43:00","15:43:00",943,0,1,1,3
"7063","Monitor9_ch10","P384R","LD",2024-02-10,"21:46:00","15:46:00",946,2,0,1,5
"7068","Monitor9_ch10","P384R","LD",2024-02-10,"21:51:00","15:51:00",951,0,1,1,11
"7079","Monitor9_ch10","P384R","LD",2024-02-10,"22:02:00","16:02:00",962,2,0,1,10
"7089","Monitor9_ch10","P384R","LD",2024-02-10,"22:12:00","16:12:00",972,0,1,1,61
"7150","Monitor9_ch10","P384R","LD",2024-02-10,"23:13:00","17:13:00",1033,8,0,1,10
"7160","Monitor9_ch10","P384R","LD",2024-02-10,"23:23:00","17:23:00",1043,0,1,1,92
"7252","Monitor9_ch10","P384R","LD",2024-02-11,"00:55:00","18:55:00",1135,2,0,1,5
"7257","Monitor9_ch10","P384R","LD",2024-02-11,"01:00:00","19:00:00",1140,0,1,1,100
"7357","Monitor9_ch10","P384R","LD",2024-02-11,"02:40:00","20:40:00",1240,2,0,1,5
"7362","Monitor9_ch10","P384R","LD",2024-02-11,"02:45:00","20:45:00",1245,0,1,1,2
"7364","Monitor9_ch10","P384R","LD",2024-02-11,"02:47:00","20:47:00",1247,6,0,1,15
"7379","Monitor9_ch10","P384R","LD",2024-02-11,"03:02:00","21:02:00",1262,0,1,1,2
"7381","Monitor9_ch10","P384R","LD",2024-02-11,"03:04:00","21:04:00",1264,8,0,1,14
"7395","Monitor9_ch10","P384R","LD",2024-02-11,"03:18:00","21:18:00",1278,0,1,1,76
"7471","Monitor9_ch10","P384R","LD",2024-02-11,"04:34:00","22:34:00",1354,6,0,1,6
"7477","Monitor9_ch10","P384R","LD",2024-02-11,"04:40:00","22:40:00",1360,0,1,1,1
"7478","Monitor9_ch10","P384R","LD",2024-02-11,"04:41:00","22:41:00",1361,7,0,1,7
"7485","Monitor9_ch10","P384R","LD",2024-02-11,"04:48:00","22:48:00",1368,0,1,1,57
"7542","Monitor9_ch10","P384R","LD",2024-02-11,"05:45:00","23:45:00",1425,12,0,1,5
"7547","Monitor9_ch10","P384R","LD",2024-02-11,"05:50:00","23:50:00",1430,0,1,1,1
"7548","Monitor9_ch10","P384R","LD",2024-02-11,"05:51:00","23:51:00",1431,4,0,1,322
"7870","Monitor9_ch10","P384R","LD",2024-02-11,"11:13:00","05:13:00",313,0,1,1,2
"7872","Monitor9_ch10","P384R","LD",2024-02-11,"11:15:00","05:15:00",315,12,0,1,19
"7891","Monitor9_ch10","P384R","LD",2024-02-11,"11:34:00","05:34:00",334,0,1,1,1
"7892","Monitor9_ch10","P384R","LD",2024-02-11,"11:35:00","05:35:00",335,16,0,1,21
"7913","Monitor9_ch10","P384R","LD",2024-02-11,"11:56:00","05:56:00",356,0,1,1,2
"7915","Monitor9_ch10","P384R","LD",2024-02-11,"11:58:00","05:58:00",358,28,0,1,5
"7920","Monitor9_ch10","P384R","LD",2024-02-11,"12:03:00","06:03:00",363,0,1,1,2
"7922","Monitor9_ch10","P384R","LD",2024-02-11,"12:05:00","06:05:00",365,14,0,1,9
"7931","Monitor9_ch10","P384R","LD",2024-02-11,"12:14:00","06:14:00",374,0,1,1,8
"7939","Monitor9_ch10","P384R","LD",2024-02-11,"12:22:00","06:22:00",382,14,0,1,9
"7948","Monitor9_ch10","P384R","LD",2024-02-11,"12:31:00","06:31:00",391,0,1,1,10
"7958","Monitor9_ch10","P384R","LD",2024-02-11,"12:41:00","06:41:00",401,32,0,1,8
"7966","Monitor9_ch10","P384R","LD",2024-02-11,"12:49:00","06:49:00",409,0,1,1,3
"7969","Monitor9_ch10","P384R","LD",2024-02-11,"12:52:00","06:52:00",412,32,0,1,16
"7985","Monitor9_ch10","P384R","LD",2024-02-11,"13:08:00","07:08:00",428,0,1,1,2
"7987","Monitor9_ch10","P384R","LD",2024-02-11,"13:10:00","07:10:00",430,28,0,1,16
"8003","Monitor9_ch10","P384R","LD",2024-02-11,"13:26:00","07:26:00",446,0,1,1,7
"8010","Monitor9_ch10","P384R","LD",2024-02-11,"13:33:00","07:33:00",453,42,0,1,29
"8039","Monitor9_ch10","P384R","LD",2024-02-11,"14:02:00","08:02:00",482,0,1,1,1
"8040","Monitor9_ch10","P384R","LD",2024-02-11,"14:03:00","08:03:00",483,16,0,1,22
"8062","Monitor9_ch10","P384R","LD",2024-02-11,"14:25:00","08:25:00",505,0,1,1,4
"8066","Monitor9_ch10","P384R","LD",2024-02-11,"14:29:00","08:29:00",509,5,0,1,23
"8089","Monitor9_ch10","P384R","LD",2024-02-11,"14:52:00","08:52:00",532,0,1,1,6
"8095","Monitor9_ch10","P384R","LD",2024-02-11,"14:58:00","08:58:00",538,14,0,1,26
"8121","Monitor9_ch10","P384R","LD",2024-02-11,"15:24:00","09:24:00",564,0,1,1,1
"8122","Monitor9_ch10","P384R","LD",2024-02-11,"15:25:00","09:25:00",565,9,0,1,9
"8131","Monitor9_ch10","P384R","LD",2024-02-11,"15:34:00","09:34:00",574,0,1,1,4
"8135","Monitor9_ch10","P384R","LD",2024-02-11,"15:38:00","09:38:00",578,31,0,1,10
"8145","Monitor9_ch10","P384R","LD",2024-02-11,"15:48:00","09:48:00",588,0,1,1,2
"8147","Monitor9_ch10","P384R","LD",2024-02-11,"15:50:00","09:50:00",590,25,0,1,13
"8160","Monitor9_ch10","P384R","LD",2024-02-11,"16:03:00","10:03:00",603,0,1,1,1
"8161","Monitor9_ch10","P384R","LD",2024-02-11,"16:04:00","10:04:00",604,14,0,1,13
"8174","Monitor9_ch10","P384R","LD",2024-02-11,"16:17:00","10:17:00",617,0,1,1,4
"8178","Monitor9_ch10","P384R","LD",2024-02-11,"16:21:00","10:21:00",621,13,0,1,6
"8184","Monitor9_ch10","P384R","LD",2024-02-11,"16:27:00","10:27:00",627,0,1,1,5
"8189","Monitor9_ch10","P384R","LD",2024-02-11,"16:32:00","10:32:00",632,18,0,1,6
"8195","Monitor9_ch10","P384R","LD",2024-02-11,"16:38:00","10:38:00",638,0,1,1,3
"8198","Monitor9_ch10","P384R","LD",2024-02-11,"16:41:00","10:41:00",641,14,0,1,13
"8211","Monitor9_ch10","P384R","LD",2024-02-11,"16:54:00","10:54:00",654,0,1,1,1
"8212","Monitor9_ch10","P384R","LD",2024-02-11,"16:55:00","10:55:00",655,28,0,1,20
"8232","Monitor9_ch10","P384R","LD",2024-02-11,"17:15:00","11:15:00",675,0,1,1,14
"8246","Monitor9_ch10","P384R","LD",2024-02-11,"17:29:00","11:29:00",689,4,0,1,7
"8253","Monitor9_ch10","P384R","LD",2024-02-11,"17:36:00","11:36:00",696,0,1,1,2
"8255","Monitor9_ch10","P384R","LD",2024-02-11,"17:38:00","11:38:00",698,10,0,1,5
"8260","Monitor9_ch10","P384R","LD",2024-02-11,"17:43:00","11:43:00",703,0,1,1,4
"8264","Monitor9_ch10","P384R","LD",2024-02-11,"17:47:00","11:47:00",707,17,0,1,13
"8277","Monitor9_ch10","P384R","LD",2024-02-11,"18:00:00","12:00:00",720,0,1,1,2
"8279","Monitor9_ch10","P384R","LD",2024-02-11,"18:02:00","12:02:00",722,7,0,1,16
"8295","Monitor9_ch10","P384R","LD",2024-02-11,"18:18:00","12:18:00",738,0,1,1,2
"8297","Monitor9_ch10","P384R","LD",2024-02-11,"18:20:00","12:20:00",740,7,0,1,38
"8335","Monitor9_ch10","P384R","LD",2024-02-11,"18:58:00","12:58:00",778,0,1,1,11
"8346","Monitor9_ch10","P384R","LD",2024-02-11,"19:09:00","13:09:00",789,6,0,1,21
"8367","Monitor9_ch10","P384R","LD",2024-02-11,"19:30:00","13:30:00",810,0,1,1,30
"8397","Monitor9_ch10","P384R","LD",2024-02-11,"20:00:00","14:00:00",840,12,0,1,41
"8438","Monitor9_ch10","P384R","LD",2024-02-11,"20:41:00","14:41:00",881,0,1,1,88
"8526","Monitor9_ch10","P384R","LD",2024-02-11,"22:09:00","16:09:00",969,6,0,1,20
"8546","Monitor9_ch10","P384R","LD",2024-02-11,"22:29:00","16:29:00",989,0,1,1,87
"8633","Monitor9_ch11","P384R","LD",2024-02-09,"00:00:00","18:00:00",1080,165,0,1,21
"8654","Monitor9_ch11","P384R","LD",2024-02-09,"00:21:00","18:21:00",1101,0,1,1,10
"8664","Monitor9_ch11","P384R","LD",2024-02-09,"00:31:00","18:31:00",1111,14,0,1,6
"8670","Monitor9_ch11","P384R","LD",2024-02-09,"00:37:00","18:37:00",1117,0,1,1,4
"8674","Monitor9_ch11","P384R","LD",2024-02-09,"00:41:00","18:41:00",1121,2,0,1,24
"8698","Monitor9_ch11","P384R","LD",2024-02-09,"01:05:00","19:05:00",1145,0,1,1,47
"8745","Monitor9_ch11","P384R","LD",2024-02-09,"01:52:00","19:52:00",1192,2,0,1,5
"8750","Monitor9_ch11","P384R","LD",2024-02-09,"01:57:00","19:57:00",1197,0,1,1,29
"8779","Monitor9_ch11","P384R","LD",2024-02-09,"02:26:00","20:26:00",1226,2,0,1,6
"8785","Monitor9_ch11","P384R","LD",2024-02-09,"02:32:00","20:32:00",1232,0,1,1,22
"8807","Monitor9_ch11","P384R","LD",2024-02-09,"02:54:00","20:54:00",1254,5,0,1,15
"8822","Monitor9_ch11","P384R","LD",2024-02-09,"03:09:00","21:09:00",1269,0,1,1,3
"8825","Monitor9_ch11","P384R","LD",2024-02-09,"03:12:00","21:12:00",1272,6,0,1,14
"8839","Monitor9_ch11","P384R","LD",2024-02-09,"03:26:00","21:26:00",1286,0,1,1,20
"8859","Monitor9_ch11","P384R","LD",2024-02-09,"03:46:00","21:46:00",1306,1,0,1,16
"8875","Monitor9_ch11","P384R","LD",2024-02-09,"04:02:00","22:02:00",1322,0,1,1,28
"8903","Monitor9_ch11","P384R","LD",2024-02-09,"04:30:00","22:30:00",1350,1,0,1,5
"8908","Monitor9_ch11","P384R","LD",2024-02-09,"04:35:00","22:35:00",1355,0,1,1,2
"8910","Monitor9_ch11","P384R","LD",2024-02-09,"04:37:00","22:37:00",1357,2,0,1,434
"9344","Monitor9_ch11","P384R","LD",2024-02-09,"11:51:00","05:51:00",351,0,1,1,1
"9345","Monitor9_ch11","P384R","LD",2024-02-09,"11:52:00","05:52:00",352,28,0,1,27
"9372","Monitor9_ch11","P384R","LD",2024-02-09,"12:19:00","06:19:00",379,0,1,1,2
"9374","Monitor9_ch11","P384R","LD",2024-02-09,"12:21:00","06:21:00",381,30,0,1,25
"9399","Monitor9_ch11","P384R","LD",2024-02-09,"12:46:00","06:46:00",406,0,1,1,1
"9400","Monitor9_ch11","P384R","LD",2024-02-09,"12:47:00","06:47:00",407,9,0,1,63
"9463","Monitor9_ch11","P384R","LD",2024-02-09,"13:50:00","07:50:00",470,0,1,1,2
"9465","Monitor9_ch11","P384R","LD",2024-02-09,"13:52:00","07:52:00",472,47,0,1,31
"9496","Monitor9_ch11","P384R","LD",2024-02-09,"14:23:00","08:23:00",503,0,1,1,4
"9500","Monitor9_ch11","P384R","LD",2024-02-09,"14:27:00","08:27:00",507,31,0,1,103
"9603","Monitor9_ch11","P384R","LD",2024-02-09,"16:10:00","10:10:00",610,0,1,1,3
"9606","Monitor9_ch11","P384R","LD",2024-02-09,"16:13:00","10:13:00",613,32,0,1,16
"9622","Monitor9_ch11","P384R","LD",2024-02-09,"16:29:00","10:29:00",629,0,1,1,1
"9623","Monitor9_ch11","P384R","LD",2024-02-09,"16:30:00","10:30:00",630,20,0,1,35
"9658","Monitor9_ch11","P384R","LD",2024-02-09,"17:05:00","11:05:00",665,0,1,1,1
"9659","Monitor9_ch11","P384R","LD",2024-02-09,"17:06:00","11:06:00",666,42,0,1,17
"9676","Monitor9_ch11","P384R","LD",2024-02-09,"17:23:00","11:23:00",683,0,1,1,2
"9678","Monitor9_ch11","P384R","LD",2024-02-09,"17:25:00","11:25:00",685,46,0,1,13
"9691","Monitor9_ch11","P384R","LD",2024-02-09,"17:38:00","11:38:00",698,0,1,1,2
"9693","Monitor9_ch11","P384R","LD",2024-02-09,"17:40:00","11:40:00",700,13,0,1,35
"9728","Monitor9_ch11","P384R","LD",2024-02-09,"18:15:00","12:15:00",735,0,1,1,13
"9741","Monitor9_ch11","P384R","LD",2024-02-09,"18:28:00","12:28:00",748,4,0,1,5
"9746","Monitor9_ch11","P384R","LD",2024-02-09,"18:33:00","12:33:00",753,0,1,1,53
"9799","Monitor9_ch11","P384R","LD",2024-02-09,"19:26:00","13:26:00",806,4,0,1,15
"9814","Monitor9_ch11","P384R","LD",2024-02-09,"19:41:00","13:41:00",821,0,1,1,2
"9816","Monitor9_ch11","P384R","LD",2024-02-09,"19:43:00","13:43:00",823,21,0,1,9
"9825","Monitor9_ch11","P384R","LD",2024-02-09,"19:52:00","13:52:00",832,0,1,1,9
"9834","Monitor9_ch11","P384R","LD",2024-02-09,"20:01:00","14:01:00",841,4,0,1,5
"9839","Monitor9_ch11","P384R","LD",2024-02-09,"20:06:00","14:06:00",846,0,1,1,1
"9840","Monitor9_ch11","P384R","LD",2024-02-09,"20:07:00","14:07:00",847,4,0,1,6
"9846","Monitor9_ch11","P384R","LD",2024-02-09,"20:13:00","14:13:00",853,0,1,1,14
"9860","Monitor9_ch11","P384R","LD",2024-02-09,"20:27:00","14:27:00",867,4,0,1,5
"9865","Monitor9_ch11","P384R","LD",2024-02-09,"20:32:00","14:32:00",872,0,1,1,6
"9871","Monitor9_ch11","P384R","LD",2024-02-09,"20:38:00","14:38:00",878,4,0,1,10
"9881","Monitor9_ch11","P384R","LD",2024-02-09,"20:48:00","14:48:00",888,0,1,1,9
"9890","Monitor9_ch11","P384R","LD",2024-02-09,"20:57:00","14:57:00",897,4,0,1,8
"9898","Monitor9_ch11","P384R","LD",2024-02-09,"21:05:00","15:05:00",905,0,1,1,3
"9901","Monitor9_ch11","P384R","LD",2024-02-09,"21:08:00","15:08:00",908,12,0,1,12
"9913","Monitor9_ch11","P384R","LD",2024-02-09,"21:20:00","15:20:00",920,0,1,1,3
"9916","Monitor9_ch11","P384R","LD",2024-02-09,"21:23:00","15:23:00",923,2,0,1,5
"9921","Monitor9_ch11","P384R","LD",2024-02-09,"21:28:00","15:28:00",928,0,1,1,3
"9924","Monitor9_ch11","P384R","LD",2024-02-09,"21:31:00","15:31:00",931,4,0,1,8
"9932","Monitor9_ch11","P384R","LD",2024-02-09,"21:39:00","15:39:00",939,0,1,1,41
"9973","Monitor9_ch11","P384R","LD",2024-02-09,"22:20:00","16:20:00",980,4,0,1,5
"9978","Monitor9_ch11","P384R","LD",2024-02-09,"22:25:00","16:25:00",985,0,1,1,3
"9981","Monitor9_ch11","P384R","LD",2024-02-09,"22:28:00","16:28:00",988,4,0,1,6
"9987","Monitor9_ch11","P384R","LD",2024-02-09,"22:34:00","16:34:00",994,0,1,1,5
"9992","Monitor9_ch11","P384R","LD",2024-02-09,"22:39:00","16:39:00",999,2,0,1,5
"9997","Monitor9_ch11","P384R","LD",2024-02-09,"22:44:00","16:44:00",1004,0,1,1,4
"10001","Monitor9_ch11","P384R","LD",2024-02-09,"22:48:00","16:48:00",1008,4,0,1,9
"10010","Monitor9_ch11","P384R","LD",2024-02-09,"22:57:00","16:57:00",1017,0,1,1,41
"10051","Monitor9_ch11","P384R","LD",2024-02-09,"23:38:00","17:38:00",1058,4,0,1,5
"10056","Monitor9_ch11","P384R","LD",2024-02-09,"23:43:00","17:43:00",1063,0,1,1,3
"10059","Monitor9_ch11","P384R","LD",2024-02-09,"23:46:00","17:46:00",1066,2,0,1,6
"10065","Monitor9_ch11","P384R","LD",2024-02-09,"23:52:00","17:52:00",1072,0,1,1,50
"10115","Monitor9_ch11","P384R","LD",2024-02-10,"00:42:00","18:42:00",1122,4,0,1,5
"10120","Monitor9_ch11","P384R","LD",2024-02-10,"00:47:00","18:47:00",1127,0,1,1,80
"10200","Monitor9_ch11","P384R","LD",2024-02-10,"02:07:00","20:07:00",1207,2,0,1,5
"10205","Monitor9_ch11","P384R","LD",2024-02-10,"02:12:00","20:12:00",1212,0,1,1,9
"10214","Monitor9_ch11","P384R","LD",2024-02-10,"02:21:00","20:21:00",1221,2,0,1,5
"10219","Monitor9_ch11","P384R","LD",2024-02-10,"02:26:00","20:26:00",1226,0,1,1,8
"10227","Monitor9_ch11","P384R","LD",2024-02-10,"02:34:00","20:34:00",1234,4,0,1,5
"10232","Monitor9_ch11","P384R","LD",2024-02-10,"02:39:00","20:39:00",1239,0,1,1,22
"10254","Monitor9_ch11","P384R","LD",2024-02-10,"03:01:00","21:01:00",1261,2,0,1,6
"10260","Monitor9_ch11","P384R","LD",2024-02-10,"03:07:00","21:07:00",1267,0,1,1,55
"10315","Monitor9_ch11","P384R","LD",2024-02-10,"04:02:00","22:02:00",1322,2,0,1,5
"10320","Monitor9_ch11","P384R","LD",2024-02-10,"04:07:00","22:07:00",1327,0,1,1,6
