148	14 Mar 25	15:57:00	1	0	8	0	CT	0	1	0	35	0	41	0	1	38	0	1	0	48	2	3	1	0	17	46	0	0	0	42	0	12	33	2	0	0	0	8	0	0	22
149	14 Mar 25	15:58:00	1	0	8	0	CT	0	1	4	28	0	33	0	0	44	0	0	3	34	0	0	2	46	36	49	27	0	0	46	0	11	40	0	0	0	0	11	0	0	0
150	14 Mar 25	15:59:00	1	0	8	0	CT	0	1	0	11	0	14	0	0	37	0	0	2	35	3	11	0	38	37	44	49	0	0	47	0	0	16	0	0	0	18	28	0	0	0
151	14 Mar 25	16:00:00	1	0	8	0	CT	0	1	0	38	21	23	0	0	37	0	2	13	43	0	28	6	25	31	62	2	6	0	22	0	0	34	0	0	1	35	0	0	0	0
152	14 Mar 25	16:01:00	1	0	8	0	CT	0	1	0	27	28	38	0	0	39	0	6	12	15	2	16	0	22	22	54	0	29	0	1	0	0	29	3	0	0	12	0	0	0	3
153	14 Mar 25	16:02:00	1	0	8	0	CT	0	1	0	37	10	40	0	0	11	0	0	0	24	14	4	0	3	5	49	0	16	0	5	0	3	11	35	0	19	7	0	0	0	29
154	14 Mar 25	16:03:00	1	0	8	0	CT	0	1	0	37	21	47	0	0	8	0	0	4	24	0	0	0	0	43	37	0	4	0	16	0	0	42	0	0	13	39	0	1	0	6
155	14 Mar 25	16:04:00	1	0	8	0	CT	0	1	0	23	4	39	0	0	0	0	0	0	33	0	0	0	1	31	35	0	0	0	23	0	0	30	0	0	59	36	0	2	0	0
156	14 Mar 25	16:05:00	1	0	8	0	CT	0	1	0	36	7	52	0	0	0	0	0	0	31	1	0	0	0	34	52	0	24	0	22	0	2	49	1	0	48	33	22	0	0	0
157	14 Mar 25	16:06:00	1	0	8	0	CT	0	1	0	25	0	24	20	0	0	0	16	0	25	0	0	0	0	25	49	0	30	0	14	0	0	36	15	0	39	40	32	0	0	0
158	14 Mar 25	16:07:00	1	0	8	0	CT	0	1	0	33	0	35	22	0	0	0	21	0	41	0	0	0	0	30	42	0	28	0	39	0	0	27	45	0	18	38	48	0	0	0
159	14 Mar 25	16:08:00	1	0	8	0	CT	0	1	0	41	22	52	37	4	0	0	5	1	21	1	0	0	0	25	48	0	24	0	41	0	0	41	30	0	0	39	55	0	0	0
160	14 Mar 25	16:09:00	1	0	8	0	CT	0	1	0	34	24	35	19	1	0	0	17	6	38	0	0	0	3	17	45	0	21	0	48	0	0	30	7	10	0	40	19	0	0	0
161	14 Mar 25	16:10:00	1	0	8	0	CT	0	1	0	42	5	40	7	0	0	0	1	0	36	0	0	1	1	2	46	0	0	0	56	0	0	37	28	30	0	35	4	2	0	0
162	14 Mar 25	16:11:00	1	0	8	0	CT	0	1	0	50	0	29	9	0	0	0	1	0	25	0	8	0	7	0	42	3	16	0	64	0	0	56	14	20	1	44	0	0	0	0
163	14 Mar 25	16:12:00	1	0	8	0	CT	0	1	0	9	0	27	0	0	0	2	0	0	0	0	15	0	0	0	40	0	0	0	63	0	0	34	4	29	0	22	0	4	0	0
164	14 Mar 25	16:13:00	1	0	8	0	CT	0	1	0	0	2	35	0	0	0	0	6	0	0	0	1	0	0	1	41	0	0	0	69	0	1	14	0	28	0	8	0	3	0	0
165	14 Mar 25	16:14:00	1	0	8	0	CT	0	1	0	0	0	32	4	0	0	0	23	0	0	0	33	0	0	3	41	0	0	0	38	0	0	60	0	27	0	1	0	0	0	0
166	14 Mar 25	16:15:00	1	0	8	0	CT	0	1	0	0	2	27	10	11	0	0	32	0	0	0	13	1	0	2	56	0	0	0	32	0	0	50	2	18	0	3	0	14	0	0
167	14 Mar 25	16:16:00	1	0	8	0	CT	0	1	0	0	0	24	0	10	0	0	21	0	0	0	5	0	2	0	36	0	0	7	64	0	9	20	1	0	1	0	0	12	0	0
168	14 Mar 25	16:17:00	1	0	8	0	CT	0	1	0	0	0	44	2	20	0	0	37	0	0	0	19	0	0	2	30	0	0	8	48	0	5	21	1	0	0	0	0	0	0	0
169	14 Mar 25	16:18:00	1	0	8	0	CT	0	1	0	0	0	31	0	1	0	0	16	5	0	6	26	0	11	0	47	0	0	0	65	0	0	20	12	0	0	0	0	0	0	0
170	14 Mar 25	16:19:00	1	0	8	0	CT	0	1	0	0	0	35	0	41	0	1	3	17	0	7	1	3	28	0	31	0	0	0	49	0	0	0	1	0	0	0	0	0	0	0
171	14 Mar 25	16:20:00	1	0	8	0	CT	0	1	0	0	0	9	0	27	0	0	0	0	0	22	3	8	4	0	34	0	0	0	52	0	0	0	0	9	0	0	0	0	0	0
172	14 Mar 25	16:21:00	1	0	8	0	CT	0	1	0	0	0	31	0	34	0	0	1	3	0	44	0	53	0	0	60	0	0	5	25	0	0	0	0	0	0	13	0	0	0	0
173	14 Mar 25	16:22:00	1	0	8	0	CT	0	1	0	0	0	35	0	19	0	0	4	0	0	26	0	59	0	0	54	0	0	3	48	0	4	0	0	0	0	0	0	0	0	0
174	14 Mar 25	16:23:00	1	0	8	0	CT	0	1	0	0	0	36	0	49	0	0	43	0	0	23	0	61	0	0	46	0	0	13	28	0	16	0	0	0	0	0	0	0	0	0
175	14 Mar 25	16:24:00	1	0	8	0	CT	0	1	0	4	0	30	0	28	0	0	13	0	0	0	0	35	0	0	61	0	0	0	48	0	7	4	0	0	0	3	0	0	0	2
176	14 Mar 25	16:25:00	1	0	8	0	CT	0	1	0	0	6	30	0	0	0	0	13	0	0	0	1	22	0	0	57	0	0	0	37	0	0	0	0	0	0	19	0	0	0	0
177	14 Mar 25	16:26:00	1	0	8	0	CT	0	1	0	6	24	39	0	0	0	0	18	5	0	3	3	34	0	0	55	0	0	0	25	0	0	0	0	0	0	7	0	0	0	0
178	14 Mar 25	16:27:00	1	0	8	0	CT	0	1	0	12	45	44	0	0	0	0	0	0	0	0	7	51	0	0	53	0	0	0	34	0	0	0	6	0	0	37	0	0	0	0
179	14 Mar 25	16:28:00	1	0	8	0	CT	0	1	0	9	35	34	0	0	0	0	0	0	0	0	19	9	0	0	63	0	3	0	44	0	25	0	10	0	0	31	0	0	0	21
180	14 Mar 25	16:29:00	1	0	8	0	CT	0	1	16	20	0	32	0	0	0	0	1	0	0	0	36	45	0	0	40	0	0	0	78	0	27	0	1	0	0	51	0	0	0	14
181	14 Mar 25	16:30:00	1	0	8	0	CT	0	1	0	13	0	42	0	0	0	0	0	0	0	0	1	25	0	0	54	0	0	0	59	0	23	0	0	0	0	33	0	0	0	11
182	14 Mar 25	16:31:00	1	0	8	0	CT	0	1	0	37	15	19	0	0	0	0	0	0	0	0	11	35	0	0	62	0	2	0	49	0	29	0	0	0	0	43	0	0	0	8
183	14 Mar 25	16:32:00	1	0	8	0	CT	0	1	0	28	13	23	0	0	0	0	0	2	0	0	24	11	0	0	50	0	3	0	0	0	0	0	7	0	0	40	0	0	0	2
184	14 Mar 25	16:33:00	1	0	8	0	CT	0	1	0	33	3	14	0	0	3	0	0	0	0	0	31	56	0	0	30	0	0	4	28	0	1	6	7	0	0	37	0	0	0	6
185	14 Mar 25	16:34:00	1	0	8	0	CT	0	1	0	46	0	38	0	0	36	0	0	8	0	0	36	4	0	0	50	0	5	0	54	0	0	0	0	0	0	4	0	0	0	1
186	14 Mar 25	16:35:00	1	0	8	0	CT	0	1	0	52	0	15	0	0	40	0	0	31	0	0	42	0	0	0	54	0	0	0	46	0	0	0	0	0	0	0	0	0	0	4
187	14 Mar 25	16:36:00	1	0	8	0	CT	0	1	0	44	0	32	0	0	40	0	0	31	8	0	25	0	0	0	35	0	0	0	40	1	0	0	0	0	0	0	0	0	0	5
188	14 Mar 25	16:37:00	1	0	8	0	CT	0	1	0	48	4	20	0	0	30	0	5	45	0	0	3	0	0	0	53	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
189	14 Mar 25	16:38:00	1	0	8	0	CT	0	1	9	43	4	44	0	0	33	0	2	0	0	10	30	0	3	0	37	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
190	14 Mar 25	16:39:00	1	0	8	0	CT	0	1	9	44	4	22	0	0	37	0	3	0	0	4	22	0	14	0	44	0	0	0	43	0	0	0	6	0	0	0	0	0	0	0
191	14 Mar 25	16:40:00	1	0	8	0	CT	0	1	13	22	0	35	0	0	26	0	0	0	0	7	40	0	0	0	50	0	10	0	27	0	0	0	2	0	1	0	0	0	0	0
192	14 Mar 25	16:41:00	1	0	8	0	CT	0	1	16	44	0	31	0	0	31	3	4	0	0	12	39	0	4	0	54	0	0	0	51	0	2	0	22	0	0	0	0	0	0	0
193	14 Mar 25	16:42:00	1	0	8	0	CT	0	1	9	49	0	42	0	0	35	6	5	0	3	27	28	0	33	0	35	0	5	0	8	0	0	0	28	7	1	0	0	0	0	0
194	14 Mar 25	16:43:00	1	0	8	0	CT	0	1	0	39	0	16	0	0	38	40	28	15	0	22	50	0	4	0	42	0	0	0	41	0	0	0	0	1	0	0	0	0	0	0
195	14 Mar 25	16:44:00	1	0	8	0	CT	0	1	0	45	0	40	0	0	27	45	4	50	0	11	39	0	2	0	18	0	0	0	20	0	4	0	1	0	0	0	0	0	0	0
196	14 Mar 25	16:45:00	1	0	8	0	CT	0	1	0	37	1	30	0	0	50	51	0	39	0	0	41	0	0	0	1	0	0	0	25	0	0	0	10	0	0	0	0	0	0	0
197	14 Mar 25	16:46:00	1	0	8	0	CT	0	1	0	43	0	42	0	0	39	50	4	47	0	0	1	0	1	0	8	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
198	14 Mar 25	16:47:00	1	0	8	0	CT	0	1	0	37	0	48	0	0	36	51	34	57	0	27	0	0	0	0	44	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
199	14 Mar 25	16:48:00	1	0	8	0	CT	0	1	0	41	0	33	0	3	55	60	12	40	0	9	12	0	0	0	8	0	5	0	27	0	0	0	0	0	0	0	0	0	0	0
200	14 Mar 25	16:49:00	1	0	8	0	CT	0	1	1	26	0	30	0	0	12	52	1	55	0	20	0	0	0	0	0	0	15	0	57	0	0	0	0	0	0	0	0	0	0	0
201	14 Mar 25	16:50:00	1	0	8	0	CT	0	1	0	28	0	40	0	0	0	53	1	36	0	0	0	0	0	0	0	1	23	0	50	0	0	0	0	0	0	0	0	0	0	0
202	14 Mar 25	16:51:00	1	0	8	0	CT	0	1	0	13	0	23	0	0	0	41	28	28	0	0	0	0	2	0	0	0	15	0	36	0	0	0	0	7	0	0	0	0	0	5
203	14 Mar 25	16:52:00	1	0	8	0	CT	0	1	0	17	0	21	0	0	0	58	3	30	0	10	0	0	0	0	8	0	8	0	6	0	0	0	0	0	0	0	0	0	0	1
204	14 Mar 25	16:53:00	1	0	8	0	CT	0	1	0	32	0	10	0	1	26	34	1	25	0	7	1	0	0	0	0	1	25	0	22	2	1	0	0	0	0	0	0	0	0	2
205	14 Mar 25	16:54:00	1	0	8	0	CT	0	1	0	37	0	46	0	34	33	32	0	45	0	15	0	0	0	43	0	3	4	0	27	9	0	0	0	1	0	0	0	0	0	0
206	14 Mar 25	16:55:00	1	0	8	0	CT	0	1	0	41	1	28	0	24	12	28	0	46	0	25	0	0	0	45	0	43	0	0	41	18	0	0	0	0	0	0	0	0	0	0
207	14 Mar 25	16:56:00	1	0	8	0	CT	0	1	0	31	0	21	0	27	10	51	6	54	0	18	0	0	0	28	0	31	4	0	29	35	0	0	1	0	0	0	0	0	0	2
208	14 Mar 25	16:57:00	1	0	8	0	CT	0	1	11	43	0	46	0	37	10	39	35	31	0	0	1	0	0	18	0	21	0	0	31	31	0	0	0	0	0	0	0	0	0	0
209	14 Mar 25	16:58:00	1	0	8	0	CT	0	1	19	23	0	51	0	35	0	39	0	37	0	3	0	0	0	33	0	11	0	0	18	18	0	0	0	0	5	0	0	0	0	0
210	14 Mar 25	16:59:00	1	0	8	0	CT	0	1	23	33	0	15	0	11	0	35	0	42	0	0	0	0	0	33	0	52	0	0	23	24	0	0	0	0	0	0	0	0	0	1
211	14 Mar 25	17:00:00	1	0	8	0	CT	0	1	11	39	0	25	0	7	0	33	0	37	0	0	0	0	0	33	0	15	0	0	25	31	0	0	0	0	0	0	0	0	0	0
212	14 Mar 25	17:01:00	1	0	8	0	CT	0	1	0	22	0	31	0	0	0	49	0	24	0	0	0	0	0	35	0	38	0	0	51	27	0	0	0	0	0	0	0	0	0	1
213	14 Mar 25	17:02:00	1	0	8	0	CT	0	1	0	36	0	43	0	36	0	30	2	4	0	5	0	0	0	48	0	18	0	0	44	36	0	0	0	0	0	0	0	0	0	0
214	14 Mar 25	17:03:00	1	0	8	0	CT	0	1	0	41	4	24	0	34	0	38	2	0	0	1	0	0	0	21	0	0	0	0	31	32	0	0	0	0	0	0	0	0	0	0
215	14 Mar 25	17:04:00	1	0	8	0	CT	0	1	0	31	11	33	0	47	0	27	0	0	0	0	0	0	0	33	0	10	3	0	51	48	0	0	0	0	0	0	0	0	0	0
216	14 Mar 25	17:05:00	1	0	8	0	CT	0	1	0	32	0	46	0	40	0	34	0	0	0	0	0	0	0	16	0	14	0	0	51	39	0	0	0	0	0	0	0	0	2	1
217	14 Mar 25	17:06:00	1	0	8	0	CT	0	1	0	16	0	31	0	37	0	6	13	0	0	1	0	22	0	26	0	3	0	0	57	45	0	0	0	0	0	0	0	0	0	2
218	14 Mar 25	17:07:00	1	0	8	0	CT	0	1	0	28	0	36	0	28	0	17	39	0	1	0	0	9	5	6	0	0	0	0	23	22	0	0	0	0	0	0	0	0	0	1
219	14 Mar 25	17:08:00	1	0	8	0	CT	0	1	0	0	19	33	0	14	0	14	24	0	0	0	0	6	0	25	0	0	1	0	45	0	1	0	0	0	1	0	0	0	0	0
220	14 Mar 25	17:09:00	1	0	8	0	CT	0	1	4	0	0	36	0	45	0	0	15	0	0	1	0	0	0	46	0	0	0	0	40	0	0	0	0	0	1	0	0	0	0	3
221	14 Mar 25	17:10:00	1	0	8	0	CT	0	1	0	0	0	24	0	31	0	0	32	1	0	0	0	0	0	31	0	0	1	0	13	0	0	0	0	6	5	0	0	0	0	0
222	14 Mar 25	17:11:00	1	0	8	0	CT	0	1	0	6	0	25	0	18	0	0	11	0	1	5	7	0	0	46	0	0	0	0	34	0	0	0	0	23	5	0	0	0	0	5
223	14 Mar 25	17:12:00	1	0	8	0	CT	0	1	0	0	0	12	0	4	0	0	25	0	0	19	9	0	0	22	0	0	1	2	36	0	0	0	0	40	11	0	0	0	4	1
224	14 Mar 25	17:13:00	1	0	8	0	CT	0	1	0	0	39	0	0	0	0	0	0	0	0	38	4	0	0	29	0	0	0	0	54	0	0	0	0	10	12	0	0	0	38	10
225	14 Mar 25	17:14:00	1	0	8	0	CT	0	1	2	0	28	0	0	0	26	0	8	0	0	35	1	0	0	39	0	1	9	0	34	1	0	0	0	1	47	0	0	0	28	26
226	14 Mar 25	17:15:00	1	0	8	0	CT	0	1	3	0	10	0	0	0	37	0	42	0	0	24	1	0	9	22	0	0	0	0	35	3	0	0	0	0	34	0	0	0	33	42
227	14 Mar 25	17:16:00	1	0	8	0	CT	0	1	1	8	3	0	0	0	15	1	20	0	0	26	0	0	8	23	0	0	0	0	40	6	0	0	0	0	30	0	0	0	41	33
228	14 Mar 25	17:17:00	1	0	8	0	CT	0	1	34	0	1	0	0	0	3	11	28	0	0	0	0	2	7	31	0	0	0	1	4	2	0	0	0	0	31	0	0	0	37	21
229	14 Mar 25	17:18:00	1	0	8	0	CT	0	1	32	0	0	0	0	0	0	33	19	0	0	21	0	4	3	46	0	0	0	0	0	0	0	0	0	0	52	0	0	0	15	24
230	14 Mar 25	17:19:00	1	0	8	0	CT	0	1	16	1	0	0	0	0	0	15	36	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	45	0	0	0	3	6
231	14 Mar 25	17:20:00	1	0	8	0	CT	0	1	11	0	0	0	0	3	21	0	19	0	0	5	0	0	12	24	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	13
232	14 Mar 25	17:21:00	1	0	8	0	CT	0	1	0	0	2	0	0	0	51	0	0	0	0	39	0	0	22	30	0	0	0	0	0	0	0	0	0	5	38	0	0	0	0	26
233	14 Mar 25	17:22:00	1	0	8	0	CT	0	1	1	0	1	0	0	0	43	0	0	0	0	58	0	0	31	5	0	0	1	0	0	0	0	6	0	0	22	0	2	0	0	27
234	14 Mar 25	17:23:00	1	0	8	0	CT	0	1	0	2	0	0	0	0	17	0	0	3	0	28	1	0	26	22	0	0	8	0	0	0	0	12	0	0	0	1	0	0	0	13
235	14 Mar 25	17:24:00	1	0	8	0	CT	0	1	0	0	0	0	0	0	32	0	0	36	0	1	0	0	39	17	0	0	3	0	0	0	0	32	0	0	0	0	0	0	0	16
236	14 Mar 25	17:25:00	1	0	8	0	CT	0	1	0	0	0	0	0	0	39	0	0	14	0	2	0	0	25	29	0	0	0	0	0	0	0	53	0	0	13	0	4	0	0	0
237	14 Mar 25	17:26:00	1	0	8	0	CT	0	1	1	3	0	0	0	0	37	0	0	0	0	0	0	0	18	30	0	0	2	0	0	0	0	42	0	0	38	0	0	0	0	1
238	14 Mar 25	17:27:00	1	0	8	0	CT	0	1	0	5	0	0	0	0	46	0	0	29	0	0	3	0	49	27	0	0	45	0	0	0	0	31	0	0	43	0	0	0	21	0
239	14 Mar 25	17:28:00	1	0	8	0	CT	0	1	0	3	0	3	0	2	38	0	0	28	0	2	27	0	32	27	0	0	24	0	0	0	0	32	0	0	41	0	7	0	20	0
240	14 Mar 25	17:29:00	1	0	8	0	CT	0	1	0	35	0	21	0	0	35	0	0	50	0	0	24	0	5	18	0	0	1	11	0	0	0	66	0	0	30	0	16	0	1	0
241	14 Mar 25	17:30:00	1	0	8	0	CT	0	1	0	21	0	42	0	6	40	0	0	22	0	0	36	0	0	28	0	0	0	6	0	0	0	41	0	0	14	0	2	0	0	0
242	14 Mar 25	17:31:00	1	0	8	0	CT	0	1	0	29	0	48	0	0	34	0	0	27	0	2	26	0	0	4	0	1	1	26	0	0	0	65	0	0	41	2	0	1	1	0
243	14 Mar 25	17:32:00	1	0	8	0	CT	0	1	0	47	0	36	1	3	27	0	0	33	0	2	22	0	0	29	0	1	1	0	0	0	0	57	0	0	43	0	0	26	0	0
244	14 Mar 25	17:33:00	1	0	8	0	CT	0	1	1	3	0	39	6	9	12	0	9	2	0	30	7	6	12	0	0	0	0	37	0	0	0	56	0	0	21	0	0	25	0	0
245	14 Mar 25	17:34:00	1	0	8	0	CT	0	1	0	28	0	47	41	0	0	0	0	0	0	12	1	31	16	0	0	0	2	20	0	0	0	63	0	0	4	0	13	8	0	9
246	14 Mar 25	17:35:00	1	0	8	0	CT	0	1	0	11	0	34	15	0	0	0	0	0	1	1	1	12	0	2	0	0	0	10	0	0	0	50	0	0	7	13	22	36	0	7
247	14 Mar 25	17:36:00	1	0	8	0	CT	0	1	0	0	0	45	5	0	0	0	0	0	5	0	0	0	0	4	0	0	0	6	0	0	0	53	0	0	13	22	0	34	0	5
248	14 Mar 25	17:37:00	1	0	8	0	CT	0	1	2	3	0	36	13	0	0	0	0	0	15	0	0	0	0	1	0	0	4	3	0	0	0	32	0	0	45	39	7	32	1	12
249	14 Mar 25	17:38:00	1	0	8	0	CT	0	1	0	13	0	45	23	0	2	0	0	0	29	0	0	0	0	0	0	0	28	0	0	0	0	53	0	0	3	41	23	44	1	13
250	14 Mar 25	17:39:00	1	0	8	0	CT	0	1	0	0	0	25	1	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	43	0	0	0	27	6	36	1	9
251	14 Mar 25	17:40:00	1	0	8	0	CT	0	1	0	0	0	27	31	1	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	46	0	0	0	28	37	42	4	10
252	14 Mar 25	17:41:00	1	0	8	0	CT	0	1	0	8	0	33	19	3	0	0	1	0	0	0	5	0	0	0	0	0	6	4	0	0	0	40	0	0	0	41	24	3	7	0
253	14 Mar 25	17:42:00	1	0	8	0	CT	0	1	0	18	0	39	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	37	26	4	0	0
254	14 Mar 25	17:43:00	1	0	8	0	CT	0	1	0	6	0	33	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	52	0	11	0	0
255	14 Mar 25	17:44:00	1	0	8	0	CT	0	1	7	53	0	35	0	0	1	0	0	0	0	16	0	0	0	0	0	0	10	0	0	0	0	50	0	0	0	47	0	15	4	0
256	14 Mar 25	17:45:00	1	0	8	0	CT	0	1	13	43	0	25	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	4	0	0	0	26	0	0	0	32	0	30	0	0
257	14 Mar 25	17:46:00	1	0	8	0	CT	0	1	0	61	0	23	0	0	0	0	16	0	0	11	0	0	0	2	0	0	9	0	0	0	0	33	0	0	0	31	0	39	5	0
258	14 Mar 25	17:47:00	1	0	8	0	CT	0	1	0	22	0	47	0	0	0	0	23	0	0	12	0	0	0	1	0	0	12	0	0	0	0	49	0	0	0	45	0	6	0	0
259	14 Mar 25	17:48:00	1	0	8	0	CT	0	1	0	43	0	20	0	0	3	0	28	0	0	16	3	0	0	32	0	0	25	0	0	2	0	28	0	0	1	31	0	0	0	0
260	14 Mar 25	17:49:00	1	0	8	0	CT	0	1	0	36	0	15	0	0	1	0	27	0	0	1	0	0	0	9	0	0	14	0	0	1	0	48	0	0	0	36	1	0	0	2
261	14 Mar 25	17:50:00	1	0	8	0	CT	0	1	0	44	0	0	0	0	0	0	10	0	0	9	0	0	0	0	0	1	4	0	0	0	0	52	0	0	0	14	0	0	0	11
262	14 Mar 25	17:51:00	1	0	8	0	CT	0	1	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	57	0	0	7	29	0	6	0	22
263	14 Mar 25	17:52:00	1	0	8	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	0	0	0	0	54	0	0	3	33	0	20	3	9
264	14 Mar 25	17:53:00	1	0	8	0	CT	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	29	15	0	0	0	11	0	0	0	0	32	0	0	0	28	0	29	0	9
265	14 Mar 25	17:54:00	1	0	8	0	CT	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	32	17	0	0	0	0	0	0	0	0	49	0	0	16	37	0	28	1	20
266	14 Mar 25	17:55:00	1	0	8	0	CT	0	1	0	1	0	0	0	0	10	0	0	0	0	1	0	43	11	0	0	0	0	0	0	0	0	41	0	0	23	24	5	22	0	13
267	14 Mar 25	17:56:00	1	0	8	0	CT	0	1	0	0	0	0	0	0	29	0	0	0	0	0	0	1	30	0	0	0	1	5	0	0	0	20	0	0	7	38	14	6	0	6
268	14 Mar 25	17:57:00	1	0	8	0	CT	0	1	0	5	0	0	0	0	29	0	0	0	0	0	0	0	19	0	0	0	0	11	0	0	0	16	0	0	0	0	13	3	0	16
269	14 Mar 25	17:58:00	1	0	8	0	CT	0	1	0	7	0	0	0	0	34	9	0	0	0	0	0	0	0	0	0	0	0	17	0	0	1	27	0	10	0	0	0	6	0	0
270	14 Mar 25	17:59:00	1	0	8	0	CT	0	1	0	7	0	0	0	0	21	32	0	0	0	0	0	0	0	0	0	0	0	11	0	0	30	33	0	21	0	0	0	0	5	0
271	14 Mar 25	18:00:00	1	0	8	0	CT	0	1	0	11	0	0	0	0	7	14	2	0	0	0	0	0	0	0	0	0	0	14	0	0	9	34	0	38	0	0	0	3	29	0
272	14 Mar 25	18:01:00	1	0	8	0	CT	0	1	0	1	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	48	0	38	0	0	7	0	33	0
273	14 Mar 25	18:02:00	1	0	8	0	CT	0	1	0	2	0	0	0	0	0	38	0	0	0	0	2	18	0	0	5	0	12	0	0	0	0	38	0	32	0	0	36	0	31	0
274	14 Mar 25	18:03:00	1	0	8	0	CT	0	1	2	3	10	0	0	1	0	3	0	0	0	0	0	10	2	0	0	0	16	0	0	0	21	34	1	15	0	0	20	0	42	0
275	14 Mar 25	18:04:00	1	0	8	0	CT	0	1	26	0	43	0	0	0	0	43	0	0	0	0	14	0	40	0	0	0	3	2	0	1	0	34	0	19	0	0	9	0	0	0
276	14 Mar 25	18:05:00	1	0	8	0	CT	0	1	28	4	22	0	0	0	6	52	0	0	0	0	29	0	20	0	3	0	13	7	0	0	0	32	0	29	0	0	26	1	0	18
277	14 Mar 25	18:06:00	1	0	8	0	CT	0	1	34	0	36	13	0	0	2	46	0	0	0	0	19	0	30	0	28	0	9	0	0	0	0	13	0	34	0	0	5	28	0	20
278	14 Mar 25	18:07:00	1	0	8	0	CT	0	1	34	0	53	45	0	0	0	51	0	0	0	0	17	0	36	0	50	0	18	0	0	5	0	23	0	38	0	0	0	0	0	0
279	14 Mar 25	18:08:00	1	0	8	0	CT	0	1	19	0	26	24	0	0	0	39	0	0	0	0	0	0	7	0	40	0	1	0	0	16	0	31	0	26	0	0	0	16	0	0
280	14 Mar 25	18:09:00	1	0	8	0	CT	0	1	4	0	0	52	0	0	0	35	0	0	0	0	4	0	36	0	38	0	7	0	0	31	0	22	0	18	0	0	0	6	0	0
281	14 Mar 25	18:10:00	1	0	8	0	CT	0	1	0	2	0	40	0	2	0	33	0	0	0	0	30	0	14	0	41	0	15	0	0	36	0	21	0	1	0	0	0	0	0	0
282	14 Mar 25	18:11:00	1	0	8	0	CT	0	1	0	19	2	54	0	14	0	46	2	0	0	0	20	0	15	0	49	0	11	0	0	21	0	31	0	2	0	0	0	0	0	0
283	14 Mar 25	18:12:00	1	0	8	0	CT	0	1	0	30	7	30	0	28	0	43	0	4	0	0	0	0	2	0	40	0	0	0	0	2	0	30	0	15	0	0	0	2	0	0
284	14 Mar 25	18:13:00	1	0	8	0	CT	0	1	1	37	1	23	0	33	0	50	0	19	0	0	0	0	0	1	46	0	0	0	0	17	0	30	0	0	0	0	0	1	0	0
285	14 Mar 25	18:14:00	1	0	8	0	CT	0	1	0	62	3	40	0	23	0	50	0	33	0	0	0	0	0	0	40	0	0	0	0	5	0	10	0	0	0	0	0	0	0	0
286	14 Mar 25	18:15:00	1	0	8	0	CT	0	1	0	42	0	43	0	4	0	42	0	28	0	0	0	0	0	0	35	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
287	14 Mar 25	18:16:00	1	0	8	0	CT	0	1	0	38	0	32	0	0	2	55	0	12	0	5	0	0	0	0	41	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
288	14 Mar 25	18:17:00	1	0	8	0	CT	0	1	0	24	4	28	0	1	6	53	0	0	0	19	3	0	0	0	41	0	0	1	0	0	0	19	0	0	1	0	0	0	0	0
289	14 Mar 25	18:18:00	1	0	8	0	CT	0	1	10	3	8	8	0	1	0	52	0	1	0	30	0	0	0	0	33	0	0	0	0	0	0	17	0	0	0	0	0	4	0	0
290	14 Mar 25	18:19:00	1	0	8	0	CT	0	1	10	0	0	0	0	0	0	43	0	0	0	21	0	0	0	0	43	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0
291	14 Mar 25	18:20:00	1	0	8	0	CT	0	1	3	0	0	4	0	0	0	48	0	0	0	3	3	0	0	0	46	0	0	0	0	0	0	44	2	0	0	0	0	2	0	0
292	14 Mar 25	18:21:00	1	0	8	0	CT	0	1	0	9	1	37	0	0	0	24	0	0	0	0	3	0	0	0	46	0	0	0	16	0	0	64	14	0	0	0	0	0	0	0
293	14 Mar 25	18:22:00	1	0	8	0	CT	0	1	0	17	31	27	0	0	0	42	0	0	0	13	16	0	0	0	37	0	0	0	42	0	0	62	23	36	0	0	0	0	0	0
294	14 Mar 25	18:23:00	1	0	8	0	CT	0	1	0	0	47	30	0	0	0	20	0	0	0	12	9	1	0	0	23	0	1	0	45	0	0	37	17	1	0	0	0	2	3	0
