148	14 Mar 25	15:57:00	1	0	5	0	CT	0	1	30	0	18	0	32	0	21	1	38	0	0	0	0	0	0	24	0	0	0	0	0	0	0	16	0	0	0	0	0	0	31	0
149	14 Mar 25	15:58:00	1	0	5	0	CT	0	1	35	2	0	0	21	0	30	6	47	0	0	0	0	0	0	0	1	5	0	0	0	1	0	0	0	0	0	0	7	0	17	8
150	14 Mar 25	15:59:00	1	0	5	0	CT	0	1	46	1	0	0	39	0	40	1	40	2	6	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	32	3
151	14 Mar 25	16:00:00	1	0	5	0	CT	0	1	29	1	0	0	18	0	32	0	37	6	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	11
152	14 Mar 25	16:01:00	1	0	5	0	CT	0	1	37	0	0	6	21	0	49	0	30	4	0	0	0	0	0	0	0	6	0	0	0	0	1	0	16	0	0	0	4	0	37	11
153	14 Mar 25	16:02:00	1	0	5	0	CT	0	1	37	0	0	23	32	0	40	1	43	14	34	0	0	0	0	0	0	18	0	0	19	0	0	0	21	0	1	0	0	0	22	6
154	14 Mar 25	16:03:00	1	0	5	0	CT	0	1	39	0	0	22	38	7	47	0	32	21	5	0	0	1	0	0	0	0	0	0	9	0	0	0	22	0	0	0	0	0	50	0
155	14 Mar 25	16:04:00	1	0	5	0	CT	0	1	15	0	0	1	20	16	33	0	42	33	0	0	7	0	0	0	0	8	0	0	0	0	0	0	21	0	1	0	8	0	15	1
156	14 Mar 25	16:05:00	1	0	5	0	CT	0	1	31	1	0	3	21	31	16	0	51	11	0	0	0	4	0	0	0	24	0	0	0	0	0	1	24	0	0	0	3	0	24	7
157	14 Mar 25	16:06:00	1	0	5	0	CT	0	1	43	0	0	0	39	31	14	0	36	22	3	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	20	0
158	14 Mar 25	16:07:00	1	0	5	0	CT	0	1	37	0	0	5	26	38	0	6	34	17	21	0	0	0	0	0	23	13	0	0	0	4	0	0	21	0	0	0	0	0	34	2
159	14 Mar 25	16:08:00	1	0	5	0	CT	0	1	37	0	0	0	30	28	25	20	17	17	0	0	0	0	0	1	1	35	0	0	0	0	1	0	18	0	0	0	0	0	43	0
160	14 Mar 25	16:09:00	1	0	5	0	CT	0	1	32	0	0	0	26	17	30	21	12	15	10	0	0	7	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	50	3
161	14 Mar 25	16:10:00	1	0	5	0	CT	0	1	30	0	0	1	40	22	43	31	1	2	18	0	0	0	0	0	2	25	0	2	0	1	0	0	0	0	0	1	0	0	23	0
162	14 Mar 25	16:11:00	1	0	5	0	CT	0	1	26	1	0	0	15	24	46	1	7	2	3	0	3	0	0	1	4	9	0	0	0	0	0	0	0	2	0	0	0	0	44	0
163	14 Mar 25	16:12:00	1	0	5	0	CT	0	1	8	0	0	0	15	30	34	6	7	4	0	0	0	1	0	0	1	6	0	0	0	0	0	0	2	0	0	0	0	0	30	11
164	14 Mar 25	16:13:00	1	0	5	0	CT	0	1	12	0	0	0	21	29	55	0	44	0	0	0	0	0	15	5	5	10	0	0	0	0	0	16	9	0	0	0	0	0	36	3
165	14 Mar 25	16:14:00	1	0	5	0	CT	0	1	18	0	0	0	33	0	42	34	39	0	3	0	1	0	3	5	2	17	0	0	0	0	0	28	1	0	2	0	1	0	21	4
166	14 Mar 25	16:15:00	1	0	5	0	CT	0	1	43	0	0	1	31	18	33	20	48	0	0	8	0	9	0	4	7	2	0	0	0	0	0	41	2	0	0	0	0	0	18	8
167	14 Mar 25	16:16:00	1	0	5	0	CT	0	1	39	3	0	0	31	33	21	33	49	3	0	0	0	23	0	26	8	7	0	2	0	0	0	5	0	0	0	0	0	0	28	0
168	14 Mar 25	16:17:00	1	0	5	0	CT	0	1	37	1	7	7	20	19	6	32	43	0	0	0	0	35	0	0	0	21	0	0	0	0	0	19	0	0	0	0	1	0	33	4
169	14 Mar 25	16:18:00	1	0	5	0	CT	0	1	38	0	0	0	44	21	0	32	41	6	0	12	2	47	3	26	0	5	0	0	0	0	0	42	0	0	0	1	0	3	28	0
170	14 Mar 25	16:19:00	1	0	5	0	CT	0	1	34	0	0	0	30	27	38	37	38	0	0	22	24	42	1	20	0	0	0	0	0	0	0	46	0	8	1	0	0	2	18	5
171	14 Mar 25	16:20:00	1	0	5	0	CT	0	1	46	0	0	3	30	11	28	13	45	0	11	38	3	12	0	30	0	0	0	0	0	2	0	21	6	0	22	0	1	19	22	0
172	14 Mar 25	16:21:00	1	0	5	0	CT	0	1	29	0	0	12	40	37	36	13	47	0	3	35	0	15	0	0	0	0	0	0	0	5	0	0	0	0	9	0	2	0	34	0
173	14 Mar 25	16:22:00	1	0	5	0	CT	0	1	34	0	0	22	5	23	40	16	49	0	4	47	7	41	0	0	0	0	0	0	0	5	0	18	4	0	2	0	0	0	30	0
174	14 Mar 25	16:23:00	1	0	5	0	CT	0	1	30	0	0	7	38	30	43	24	39	0	0	27	2	24	0	15	0	0	0	0	0	12	0	54	8	0	2	0	0	0	31	0
175	14 Mar 25	16:24:00	1	0	5	0	CT	0	1	41	2	0	9	34	12	42	13	41	0	2	27	0	46	0	0	0	1	0	0	0	3	0	21	21	0	25	0	0	0	9	3
176	14 Mar 25	16:25:00	1	0	5	0	CT	0	1	34	4	0	16	31	35	41	18	39	3	2	38	0	34	0	0	0	20	0	0	0	26	0	7	0	1	14	0	0	0	15	0
177	14 Mar 25	16:26:00	1	0	5	0	CT	0	1	38	0	1	7	38	37	46	6	32	3	5	29	0	33	0	0	0	8	0	0	0	13	1	25	22	0	0	0	0	0	35	0
178	14 Mar 25	16:27:00	1	0	5	0	CT	0	1	41	0	0	13	14	24	37	19	45	13	4	5	0	27	0	2	0	10	0	0	0	9	0	55	12	0	1	0	0	0	29	0
179	14 Mar 25	16:28:00	1	0	5	0	CT	0	1	30	0	0	3	8	27	35	10	13	4	5	28	0	36	0	5	0	17	0	0	0	11	0	64	10	0	0	0	0	0	31	0
180	14 Mar 25	16:29:00	1	0	5	0	CT	0	1	31	0	0	14	37	32	27	0	40	4	4	7	0	37	0	0	0	5	0	2	0	0	1	41	20	0	0	0	0	0	38	12
181	14 Mar 25	16:30:00	1	0	5	0	CT	0	1	28	0	0	28	36	27	34	0	44	22	4	29	0	33	0	0	0	10	0	1	0	0	0	53	35	0	0	2	1	0	39	3
182	14 Mar 25	16:31:00	1	0	5	0	CT	0	1	46	0	0	3	40	31	45	0	47	7	2	34	0	32	0	0	0	8	0	0	0	0	0	46	17	0	0	10	0	0	30	0
183	14 Mar 25	16:32:00	1	0	5	0	CT	0	1	36	0	0	3	28	30	37	5	39	7	0	30	2	26	0	0	1	6	0	0	0	3	0	10	25	0	0	25	0	0	30	0
184	14 Mar 25	16:33:00	1	0	5	0	CT	0	1	42	3	0	0	37	29	16	16	39	0	1	33	4	25	0	33	0	0	0	0	0	0	0	6	18	0	0	17	0	0	24	3
185	14 Mar 25	16:34:00	1	0	5	0	CT	0	1	15	0	0	0	25	31	27	14	35	0	0	29	0	0	0	32	0	7	0	0	0	0	0	0	29	0	0	16	0	0	15	0
186	14 Mar 25	16:35:00	1	0	5	0	CT	0	1	31	0	0	6	20	12	29	8	41	0	0	20	0	1	0	0	2	13	0	0	0	4	0	0	34	0	4	2	0	0	35	0
187	14 Mar 25	16:36:00	1	0	5	0	CT	0	1	30	23	0	1	17	18	46	24	55	0	12	0	0	0	2	50	11	0	0	0	0	20	3	3	21	0	0	5	0	0	24	0
188	14 Mar 25	16:37:00	1	0	5	0	CT	0	1	34	2	0	1	29	25	35	4	42	6	12	19	0	0	0	15	1	0	0	0	0	39	0	2	9	0	0	0	0	0	40	0
189	14 Mar 25	16:38:00	1	0	5	0	CT	0	1	31	26	0	0	26	28	14	13	30	8	8	26	0	0	0	45	0	0	0	1	0	12	24	0	0	0	0	0	0	0	22	1
190	14 Mar 25	16:39:00	1	0	5	0	CT	0	1	40	3	0	0	27	6	56	12	38	48	22	30	0	1	0	60	0	3	0	0	0	1	41	0	0	16	0	0	0	0	39	13
191	14 Mar 25	16:40:00	1	0	5	0	CT	0	1	36	10	0	0	33	27	44	25	38	12	22	6	0	0	0	30	0	3	2	0	0	0	11	0	0	11	0	5	0	0	6	21
192	14 Mar 25	16:41:00	1	0	5	0	CT	0	1	27	27	0	5	22	38	25	30	32	6	10	19	0	1	0	15	0	4	30	0	0	0	22	0	0	3	3	16	0	0	29	6
193	14 Mar 25	16:42:00	1	0	5	0	CT	0	1	23	40	0	0	18	29	19	3	47	0	0	17	0	2	0	19	6	6	19	0	0	0	30	0	0	0	5	9	0	0	25	3
194	14 Mar 25	16:43:00	1	0	5	0	CT	0	1	39	32	0	3	42	34	0	0	56	0	0	16	0	0	0	49	7	12	0	14	0	0	20	0	0	0	10	6	1	0	38	0
195	14 Mar 25	16:44:00	1	0	5	0	CT	0	1	44	28	4	1	29	31	0	0	21	0	9	1	0	0	0	7	1	20	0	21	0	0	20	0	0	0	48	0	0	0	40	1
196	14 Mar 25	16:45:00	1	0	5	0	CT	0	1	33	41	16	42	29	39	0	11	0	0	4	5	7	1	0	31	8	13	0	46	0	0	1	0	0	2	32	1	0	0	25	4
197	14 Mar 25	16:46:00	1	0	5	0	CT	0	1	36	45	14	18	22	31	0	40	0	0	17	0	5	1	0	44	13	0	0	34	0	0	0	0	0	0	34	0	0	0	22	1
198	14 Mar 25	16:47:00	1	0	5	0	CT	0	1	48	27	15	35	38	31	8	11	0	5	18	0	7	16	0	41	0	1	0	2	0	0	7	0	0	0	50	0	0	0	31	3
199	14 Mar 25	16:48:00	1	0	5	0	CT	0	1	32	35	34	40	4	23	24	6	0	1	28	1	2	33	0	48	0	1	0	0	0	0	12	0	0	0	48	0	0	0	26	0
200	14 Mar 25	16:49:00	1	0	5	0	CT	0	1	37	37	6	40	2	27	36	6	0	3	37	0	2	30	0	52	3	1	0	0	0	0	0	0	0	0	15	0	0	0	20	0
201	14 Mar 25	16:50:00	1	0	5	0	CT	0	1	42	36	26	43	15	54	23	0	11	0	46	0	8	32	0	56	0	0	2	0	0	2	16	0	0	0	26	0	0	0	44	0
202	14 Mar 25	16:51:00	1	0	5	0	CT	0	1	47	40	5	42	48	46	17	22	0	2	42	4	7	18	3	37	0	0	7	11	0	0	18	0	0	3	33	3	0	0	32	0
203	14 Mar 25	16:52:00	1	0	5	0	CT	0	1	54	28	0	43	32	31	6	25	0	0	42	0	20	27	4	60	4	2	0	27	0	0	33	0	0	0	41	0	0	0	35	0
204	14 Mar 25	16:53:00	1	0	5	0	CT	0	1	33	20	2	46	28	42	33	12	7	0	57	0	6	25	0	36	16	6	0	5	0	0	26	0	0	0	22	0	0	0	20	0
205	14 Mar 25	16:54:00	1	0	5	0	CT	0	1	34	23	0	43	21	44	24	11	33	19	28	0	0	36	0	53	10	2	0	1	14	0	35	1	0	0	2	0	0	0	29	0
206	14 Mar 25	16:55:00	1	0	5	0	CT	0	1	14	11	1	44	35	33	40	40	8	13	43	0	14	28	7	50	2	0	0	2	12	0	34	2	0	0	0	0	3	0	36	0
207	14 Mar 25	16:56:00	1	0	5	0	CT	0	1	40	1	0	27	23	45	31	19	13	8	37	0	13	37	0	48	0	4	0	4	17	0	20	0	0	0	19	0	0	0	17	7
208	14 Mar 25	16:57:00	1	0	5	0	CT	0	1	40	5	0	52	31	38	34	50	0	5	26	0	9	44	0	42	2	11	0	0	8	0	22	21	0	0	18	17	0	0	23	0
209	14 Mar 25	16:58:00	1	0	5	0	CT	0	1	32	33	4	31	34	43	55	8	0	2	39	0	0	7	0	51	17	7	0	9	10	0	29	10	0	0	9	28	0	0	28	0
210	14 Mar 25	16:59:00	1	0	5	0	CT	0	1	33	37	0	25	31	41	31	0	4	17	33	0	1	16	8	48	0	0	0	26	10	0	29	39	0	0	1	19	0	0	29	6
211	14 Mar 25	17:00:00	1	0	5	0	CT	0	1	37	35	0	39	30	36	33	20	5	1	22	0	18	8	22	38	1	0	0	35	26	0	0	34	0	0	0	0	0	0	33	0
212	14 Mar 25	17:01:00	1	0	5	0	CT	0	1	28	36	0	49	32	35	26	11	18	24	1	0	3	0	0	27	0	17	0	40	23	2	24	15	0	0	2	3	26	0	40	0
213	14 Mar 25	17:02:00	1	0	5	0	CT	0	1	35	43	0	55	30	43	23	13	42	28	16	0	15	0	0	8	0	14	0	50	21	5	44	36	1	0	3	1	25	0	19	0
214	14 Mar 25	17:03:00	1	0	5	0	CT	0	1	46	30	0	27	33	12	31	7	54	18	27	0	16	3	0	17	0	6	0	39	24	2	6	18	5	11	0	1	23	11	16	0
215	14 Mar 25	17:04:00	1	0	5	0	CT	0	1	40	25	0	33	22	36	0	2	54	6	29	0	22	0	0	0	3	9	0	38	1	0	15	0	14	3	0	7	2	36	32	0
216	14 Mar 25	17:05:00	1	0	5	0	CT	0	1	32	10	0	43	45	35	0	0	45	19	26	0	3	4	3	7	0	2	0	57	8	0	34	1	31	0	2	22	0	4	37	0
217	14 Mar 25	17:06:00	1	0	5	0	CT	0	1	35	19	0	38	36	30	1	0	27	23	38	0	0	37	17	62	0	0	0	55	11	1	20	0	25	0	0	36	0	0	18	0
218	14 Mar 25	17:07:00	1	0	5	0	CT	0	1	37	14	0	39	43	44	2	0	37	22	23	0	0	38	5	47	0	0	0	43	12	4	25	0	14	0	0	47	0	12	12	0
219	14 Mar 25	17:08:00	1	0	5	0	CT	0	1	40	1	0	29	32	38	26	4	54	36	37	0	0	36	5	57	0	11	0	47	17	2	31	0	41	0	0	50	0	29	15	0
220	14 Mar 25	17:09:00	1	0	5	0	CT	0	1	29	1	0	38	30	51	29	15	53	32	36	6	0	7	0	59	0	18	0	43	4	0	20	0	26	0	0	53	3	46	31	0
221	14 Mar 25	17:10:00	1	0	5	0	CT	0	1	24	2	0	45	33	42	38	13	53	23	32	10	0	0	0	60	0	32	0	40	1	0	20	0	7	0	0	53	0	38	15	8
222	14 Mar 25	17:11:00	1	0	5	0	CT	0	1	32	0	0	27	35	24	46	11	42	30	30	0	21	6	0	86	0	13	0	42	18	0	28	0	9	0	1	42	0	41	21	11
223	14 Mar 25	17:12:00	1	0	5	0	CT	0	1	41	0	0	45	44	32	9	19	55	11	35	0	32	28	0	46	0	12	0	47	17	0	29	0	30	0	0	47	6	33	28	0
224	14 Mar 25	17:13:00	1	0	5	0	CT	0	1	31	12	0	45	27	16	10	14	37	44	31	0	38	15	0	47	0	29	0	37	13	0	25	0	3	0	0	46	0	49	31	0
225	14 Mar 25	17:14:00	1	0	5	0	CT	0	1	41	12	1	31	23	43	1	0	37	45	31	0	15	14	0	47	0	27	0	40	0	0	21	0	10	0	0	54	0	54	28	0
226	14 Mar 25	17:15:00	1	0	5	0	CT	0	1	36	9	0	43	9	41	19	0	52	41	33	0	15	42	0	48	0	29	0	37	18	0	29	0	1	0	0	54	0	62	22	0
227	14 Mar 25	17:16:00	1	0	5	0	CT	0	1	44	44	0	33	14	29	29	0	45	28	26	0	16	39	3	54	0	27	0	33	27	0	22	0	5	0	0	44	0	55	36	0
228	14 Mar 25	17:17:00	1	0	5	0	CT	0	1	41	30	0	35	45	40	41	5	60	38	26	0	13	31	0	46	0	23	0	35	19	0	37	2	7	0	0	48	7	41	23	0
229	14 Mar 25	17:18:00	1	0	5	0	CT	0	1	31	8	0	32	34	19	45	8	52	45	44	2	6	34	0	34	23	20	0	38	17	0	20	14	24	0	0	36	20	25	22	0
230	14 Mar 25	17:19:00	1	0	5	0	CT	0	1	45	34	0	36	35	31	42	6	35	51	42	0	13	34	0	55	7	29	3	39	3	0	20	0	6	0	0	46	30	50	26	0
231	14 Mar 25	17:20:00	1	0	5	0	CT	0	1	37	36	0	52	37	42	21	0	49	21	15	0	13	24	0	64	0	28	0	41	2	0	17	0	1	0	0	54	11	51	34	0
232	14 Mar 25	17:21:00	1	0	5	0	CT	0	1	38	26	0	33	35	26	21	7	43	39	25	14	0	0	0	48	0	21	0	50	6	0	8	0	7	0	0	52	2	55	27	0
233	14 Mar 25	17:22:00	1	0	5	0	CT	0	1	33	5	0	13	39	15	32	42	41	50	29	23	2	29	0	49	0	31	0	39	35	0	11	0	31	0	0	30	0	38	22	0
234	14 Mar 25	17:23:00	1	0	5	0	CT	0	1	39	3	0	50	30	34	25	37	37	38	37	32	2	1	1	42	5	37	0	34	1	0	21	0	28	0	0	41	0	51	29	0
235	14 Mar 25	17:24:00	1	0	5	0	CT	0	1	12	2	0	42	22	28	32	37	46	39	19	39	7	0	0	59	2	18	0	34	4	0	27	0	12	0	0	45	0	56	22	0
236	14 Mar 25	17:25:00	1	0	5	0	CT	0	1	16	2	0	53	22	27	26	23	44	42	42	39	0	0	0	68	0	34	0	55	30	1	22	0	0	0	0	46	0	58	26	0
237	14 Mar 25	17:26:00	1	0	5	0	CT	0	1	28	3	0	46	27	48	16	0	56	51	33	31	1	2	0	54	0	37	0	61	16	0	3	0	0	0	0	41	14	34	33	0
238	14 Mar 25	17:27:00	1	0	5	0	CT	0	1	30	0	0	43	24	36	34	5	24	36	42	39	3	0	2	46	0	19	0	35	9	0	23	0	1	0	0	38	26	59	10	0
239	14 Mar 25	17:28:00	1	0	5	0	CT	0	1	47	3	4	40	36	48	33	18	49	25	35	29	0	0	0	57	0	29	0	32	8	0	54	0	4	0	0	47	19	55	25	0
240	14 Mar 25	17:29:00	1	0	5	0	CT	0	1	46	31	5	50	30	57	3	0	43	42	46	34	0	5	0	52	0	29	0	42	10	0	35	0	8	0	2	29	32	51	32	0
241	14 Mar 25	17:30:00	1	0	5	0	CT	0	1	43	9	19	39	35	36	40	8	51	56	42	8	1	0	1	55	0	3	0	25	0	0	30	0	0	0	4	33	5	45	31	0
242	14 Mar 25	17:31:00	1	0	5	0	CT	0	1	43	36	15	37	29	38	23	22	52	44	3	8	8	0	0	55	0	10	2	46	0	1	29	0	1	0	16	47	0	49	13	0
243	14 Mar 25	17:32:00	1	0	5	0	CT	0	1	50	26	10	42	31	40	39	19	41	44	12	0	13	0	0	61	0	26	0	39	3	5	18	0	18	0	38	36	0	58	33	0
244	14 Mar 25	17:33:00	1	0	5	0	CT	0	1	50	25	18	54	37	39	44	29	61	31	35	0	17	0	0	54	0	23	2	43	22	3	24	0	24	0	5	34	4	52	20	0
245	14 Mar 25	17:34:00	1	0	5	0	CT	0	1	35	41	9	44	48	42	32	32	34	50	30	33	12	0	10	59	0	35	0	38	0	3	36	0	36	0	0	33	12	61	29	0
246	14 Mar 25	17:35:00	1	0	5	0	CT	0	1	35	28	16	46	20	39	10	29	45	25	41	39	0	0	2	35	0	29	0	68	0	0	26	0	26	0	2	44	36	49	31	3
247	14 Mar 25	17:36:00	1	0	5	0	CT	0	1	55	23	11	44	33	35	17	25	40	40	25	24	1	0	0	59	0	26	0	32	0	0	23	1	22	0	0	44	27	44	39	0
248	14 Mar 25	17:37:00	1	0	5	0	CT	0	1	59	23	17	45	27	36	11	35	37	52	35	33	0	0	0	45	4	17	0	37	34	0	20	8	25	0	0	37	1	51	36	0
249	14 Mar 25	17:38:00	1	0	5	0	CT	0	1	36	25	35	50	29	34	36	6	28	48	32	5	11	4	0	37	0	13	0	40	13	0	34	0	40	3	0	49	1	48	23	5
250	14 Mar 25	17:39:00	1	0	5	0	CT	0	1	52	33	32	41	20	47	39	0	43	49	42	24	17	5	5	6	3	34	0	23	21	0	15	0	20	0	2	56	27	40	17	17
251	14 Mar 25	17:40:00	1	0	5	0	CT	0	1	22	20	27	27	26	44	36	19	52	51	35	38	0	0	0	36	0	40	0	34	0	0	20	11	30	0	0	38	29	29	32	17
252	14 Mar 25	17:41:00	1	0	5	0	CT	0	1	43	4	8	42	31	47	24	8	48	53	32	4	0	0	0	52	0	32	0	38	0	0	30	25	22	0	0	42	10	39	31	28
253	14 Mar 25	17:42:00	1	0	5	0	CT	0	1	42	21	17	46	36	44	42	23	50	32	38	0	0	0	0	52	0	22	12	40	0	0	6	6	33	0	1	39	0	61	22	32
254	14 Mar 25	17:43:00	1	0	5	0	CT	0	1	41	23	14	39	6	46	35	25	36	24	38	0	3	0	0	53	0	22	0	37	0	0	29	34	28	0	21	53	0	36	21	11
255	14 Mar 25	17:44:00	1	0	5	0	CT	0	1	31	17	9	26	13	36	37	25	43	40	30	1	0	0	0	53	0	29	7	32	0	0	26	38	6	0	47	58	4	54	24	14
256	14 Mar 25	17:45:00	1	0	5	0	CT	0	1	40	27	15	43	30	30	35	24	33	52	14	0	0	2	0	58	0	36	0	18	0	1	31	36	34	0	37	60	0	57	41	23
257	14 Mar 25	17:46:00	1	0	5	0	CT	0	1	28	26	28	27	29	44	49	15	42	31	27	3	0	0	0	27	0	37	1	44	0	0	28	45	4	0	36	43	8	44	29	19
258	14 Mar 25	17:47:00	1	0	5	0	CT	0	1	43	15	32	31	19	48	36	42	40	42	37	12	0	6	0	46	2	37	1	36	0	0	23	26	14	0	50	35	12	44	18	23
259	14 Mar 25	17:48:00	1	0	5	0	CT	0	1	32	22	37	34	18	43	45	30	32	60	37	16	0	31	8	48	11	24	4	38	0	0	22	20	19	0	49	37	1	38	34	10
260	14 Mar 25	17:49:00	1	0	5	0	CT	0	1	52	33	43	39	46	41	38	30	46	42	35	34	1	33	3	56	0	47	0	48	0	0	34	0	21	1	22	46	3	54	26	10
261	14 Mar 25	17:50:00	1	0	5	0	CT	0	1	40	34	26	58	26	48	26	33	50	35	26	21	0	22	0	46	1	38	0	38	0	0	31	12	2	1	45	36	0	47	22	25
262	14 Mar 25	17:51:00	1	0	5	0	CT	0	1	37	37	19	40	35	9	38	5	44	38	26	22	4	21	0	58	7	33	5	47	0	0	32	41	15	0	19	38	0	48	19	11
263	14 Mar 25	17:52:00	1	0	5	0	CT	0	1	35	33	1	45	38	51	40	14	48	42	35	42	5	18	9	53	11	30	0	40	0	16	19	3	50	0	38	43	6	29	21	20
264	14 Mar 25	17:53:00	1	0	5	0	CT	0	1	44	13	0	36	44	30	17	35	29	37	31	36	0	31	6	50	2	33	0	34	0	26	27	0	35	0	26	52	38	41	22	1
265	14 Mar 25	17:54:00	1	0	5	0	CT	0	1	30	8	0	37	23	37	20	38	30	57	30	16	0	18	12	51	0	26	0	35	0	28	19	38	42	0	52	40	16	42	17	1
266	14 Mar 25	17:55:00	1	0	5	0	CT	0	1	32	24	0	42	32	41	36	33	56	33	38	0	0	29	21	50	0	36	0	49	0	25	21	54	42	0	35	41	37	39	21	14
267	14 Mar 25	17:56:00	1	0	5	0	CT	0	1	46	47	0	15	27	40	51	34	49	17	31	0	0	34	7	46	0	30	2	15	0	17	15	39	40	0	24	28	48	61	13	33
268	14 Mar 25	17:57:00	1	0	5	0	CT	0	1	43	33	1	49	25	47	28	31	47	40	34	0	9	11	4	26	0	44	14	26	0	24	0	51	31	0	22	47	0	45	32	0
269	14 Mar 25	17:58:00	1	0	5	0	CT	0	1	28	32	33	36	34	56	48	30	53	43	38	6	11	21	0	49	0	38	23	44	0	8	33	50	41	0	11	36	3	51	20	0
270	14 Mar 25	17:59:00	1	0	5	0	CT	0	1	35	8	0	49	40	46	42	21	59	33	23	16	21	42	1	44	0	15	17	38	0	24	41	49	30	0	32	34	0	45	29	31
271	14 Mar 25	18:00:00	1	0	5	0	CT	0	1	2	15	0	40	17	33	41	21	53	47	19	6	38	33	0	66	0	33	14	32	0	35	26	38	40	0	48	38	9	58	18	34
272	14 Mar 25	18:01:00	1	0	5	0	CT	0	1	30	21	0	48	35	53	41	19	52	67	36	0	10	19	0	47	18	25	26	37	0	1	34	40	30	0	31	24	32	48	42	37
273	14 Mar 25	18:02:00	1	0	5	0	CT	0	1	47	19	0	49	33	35	39	29	42	50	7	1	14	0	0	48	10	34	29	35	0	27	21	36	30	1	46	33	22	39	29	39
274	14 Mar 25	18:03:00	1	0	5	0	CT	0	1	40	8	0	44	47	30	24	41	39	34	19	25	0	0	5	31	25	44	0	41	0	19	22	52	32	0	29	46	10	40	41	54
275	14 Mar 25	18:04:00	1	0	5	0	CT	0	1	42	27	0	38	44	56	34	30	33	55	44	41	12	9	0	56	34	37	0	35	0	59	29	36	36	0	36	38	3	35	21	45
276	14 Mar 25	18:05:00	1	0	5	0	CT	0	1	49	26	0	41	32	39	41	43	53	35	37	31	21	19	0	61	40	39	0	35	0	58	17	48	39	0	51	45	2	32	31	42
277	14 Mar 25	18:06:00	1	0	5	0	CT	0	1	59	36	1	34	38	40	45	42	38	46	36	35	6	30	0	45	33	38	1	41	0	44	22	27	36	0	36	45	13	55	26	44
278	14 Mar 25	18:07:00	1	0	5	0	CT	0	1	26	37	7	34	46	44	21	19	41	45	40	28	0	49	0	55	36	38	0	28	0	57	15	34	41	0	51	41	0	43	31	37
279	14 Mar 25	18:08:00	1	0	5	0	CT	0	1	43	34	0	43	36	35	43	0	55	36	35	20	0	26	0	62	22	55	0	19	0	50	35	35	29	0	38	42	0	47	31	25
280	14 Mar 25	18:09:00	1	0	5	0	CT	0	1	43	23	0	25	36	56	52	7	41	37	35	24	2	28	0	56	12	38	7	54	0	60	29	58	27	0	42	43	0	46	35	31
281	14 Mar 25	18:10:00	1	0	5	0	CT	0	1	54	16	4	26	47	37	28	44	53	40	41	39	0	5	0	56	26	36	4	36	0	51	32	42	22	0	44	45	0	45	31	32
282	14 Mar 25	18:11:00	1	0	5	0	CT	0	1	34	45	15	39	46	51	17	28	40	54	34	37	12	13	0	15	28	45	0	47	0	35	25	38	47	0	43	42	1	43	20	50
283	14 Mar 25	18:12:00	1	0	5	0	CT	0	1	46	28	4	59	35	36	26	10	43	51	35	42	21	34	0	23	31	45	1	29	9	46	24	51	38	0	40	41	1	57	31	49
284	14 Mar 25	18:13:00	1	0	5	0	CT	0	1	39	20	18	50	34	37	40	0	53	54	34	22	0	5	0	40	37	41	0	52	18	28	28	41	23	0	37	45	15	40	23	43
285	14 Mar 25	18:14:00	1	0	5	0	CT	0	1	29	37	17	31	46	30	40	40	33	44	30	30	0	3	0	59	18	35	1	45	30	51	25	46	45	0	37	36	49	42	31	34
286	14 Mar 25	18:15:00	1	0	5	0	CT	0	1	56	21	10	35	40	37	27	18	43	51	36	19	11	15	1	49	22	35	0	44	22	46	34	41	39	0	41	41	40	43	28	39
287	14 Mar 25	18:16:00	1	0	5	0	CT	0	1	19	18	20	51	35	44	41	37	33	43	37	38	12	40	0	48	38	36	0	50	35	55	23	36	42	0	36	50	38	36	34	32
288	14 Mar 25	18:17:00	1	0	5	0	CT	0	1	40	20	20	31	23	42	42	34	59	40	38	31	7	44	0	42	2	31	3	45	17	32	36	29	42	0	48	35	17	35	32	30
289	14 Mar 25	18:18:00	1	0	5	0	CT	0	1	39	17	6	47	13	56	38	39	47	11	38	34	32	34	2	52	35	36	31	48	13	43	26	41	38	0	34	51	1	47	34	42
290	14 Mar 25	18:19:00	1	0	5	0	CT	0	1	48	33	0	44	27	37	35	36	28	65	47	25	17	25	3	58	41	42	27	42	8	44	44	59	33	0	43	43	4	2	24	45
291	14 Mar 25	18:20:00	1	0	5	0	CT	0	1	22	35	29	40	39	56	3	16	48	48	33	6	3	35	26	24	43	30	7	35	27	30	32	41	38	0	51	42	10	35	35	30
292	14 Mar 25	18:21:00	1	0	5	0	CT	0	1	33	33	32	46	54	33	31	21	45	40	38	17	6	35	15	51	31	22	6	2	8	42	30	37	30	0	51	40	17	42	36	37
293	14 Mar 25	18:22:00	1	0	5	0	CT	0	1	41	31	23	41	21	41	42	35	41	56	30	34	4	9	0	55	47	26	10	1	12	19	15	45	29	0	39	52	36	62	32	40
294	14 Mar 25	18:23:00	1	0	5	0	CT	0	1	45	34	4	38	35	44	46	30	37	44	5	36	29	4	13	57	40	29	27	0	22	44	29	42	37	0	41	38	48	45	33	27
