148	14 Mar 25	15:57:00	1	0	9	0	CT	0	1	1	5	0	33	0	7	0	27	30	27	0	19	46	3	3	51	0	3	0	3	1	0	0	0	44	34	2	0	0	0	34	5
149	14 Mar 25	15:58:00	1	0	9	0	CT	0	1	0	38	0	32	0	23	0	6	21	18	0	2	35	0	0	36	0	0	0	6	12	0	0	0	34	36	0	0	0	0	48	7
150	14 Mar 25	15:59:00	1	0	9	0	CT	0	1	0	38	0	43	0	3	0	3	21	27	0	46	40	0	5	47	31	0	0	0	8	0	0	0	37	29	0	0	0	1	44	0
151	14 Mar 25	16:00:00	1	0	9	0	CT	0	1	0	26	0	34	0	7	0	12	24	9	0	44	45	0	0	38	10	3	3	0	3	0	0	2	48	5	0	0	0	3	44	0
152	14 Mar 25	16:01:00	1	0	9	0	CT	0	1	0	47	0	41	0	0	0	19	21	37	2	39	36	0	14	41	0	0	0	0	9	0	0	0	40	44	0	0	1	12	36	0
153	14 Mar 25	16:02:00	1	0	9	0	CT	0	1	0	23	0	36	0	0	0	12	11	27	0	48	37	0	33	41	0	0	0	0	22	0	0	0	50	39	1	0	0	44	43	0
154	14 Mar 25	16:03:00	1	0	9	0	CT	0	1	0	49	0	36	0	0	0	14	30	17	0	45	43	0	18	41	0	1	1	0	0	0	0	2	33	51	0	0	0	36	47	0
155	14 Mar 25	16:04:00	1	0	9	0	CT	0	1	0	48	0	36	0	0	0	20	35	0	0	45	51	2	0	62	0	2	0	0	0	0	0	0	13	52	0	0	4	0	32	0
156	14 Mar 25	16:05:00	1	0	9	0	CT	0	1	0	32	0	27	0	0	0	31	11	0	1	41	28	40	3	35	2	0	3	0	1	0	0	0	43	28	0	3	11	25	43	0
157	14 Mar 25	16:06:00	1	0	9	0	CT	0	1	2	36	0	22	0	0	0	2	33	0	0	32	37	36	0	28	0	0	0	0	0	0	0	0	61	41	0	11	7	39	42	2
158	14 Mar 25	16:07:00	1	0	9	0	CT	0	1	0	35	0	32	0	1	0	0	0	0	0	32	40	36	0	36	0	5	0	0	0	0	0	3	47	18	0	48	11	42	47	0
159	14 Mar 25	16:08:00	1	0	9	0	CT	0	1	0	33	0	36	0	0	0	1	0	0	0	31	42	48	0	49	0	14	0	0	0	0	0	0	49	0	0	53	6	28	28	0
160	14 Mar 25	16:09:00	1	0	9	0	CT	0	1	0	35	0	22	0	0	0	0	0	0	4	0	34	34	0	38	0	6	0	0	0	0	0	0	30	0	0	48	0	6	40	4
161	14 Mar 25	16:10:00	1	0	9	0	CT	0	1	0	42	0	28	0	1	0	0	0	0	0	0	30	45	6	44	0	0	1	0	0	0	0	0	2	1	0	41	0	0	26	0
162	14 Mar 25	16:11:00	1	0	9	0	CT	0	1	0	40	0	24	0	0	0	0	0	0	2	0	45	24	29	46	0	0	0	0	0	0	0	0	40	0	1	45	2	6	19	1
163	14 Mar 25	16:12:00	1	0	9	0	CT	0	1	0	35	0	36	0	0	0	0	1	0	0	8	41	35	34	37	5	2	0	0	0	0	1	0	47	0	0	48	0	10	32	0
164	14 Mar 25	16:13:00	1	0	9	0	CT	0	1	0	37	0	23	0	0	0	0	0	0	0	0	38	39	34	25	10	0	0	0	11	0	0	1	11	0	0	43	0	17	44	0
165	14 Mar 25	16:14:00	1	0	9	0	CT	0	1	0	48	0	37	0	0	0	0	0	0	0	0	37	33	46	37	1	0	0	0	4	0	0	0	31	0	0	47	0	0	31	0
166	14 Mar 25	16:15:00	1	0	9	0	CT	0	1	0	28	0	29	0	0	0	0	0	0	1	0	28	21	49	10	0	0	0	0	2	0	0	1	55	0	0	45	0	0	42	0
167	14 Mar 25	16:16:00	1	0	9	0	CT	0	1	0	35	0	0	0	2	0	0	0	0	0	1	37	21	42	35	0	0	0	0	1	0	0	0	36	0	0	44	0	0	36	0
168	14 Mar 25	16:17:00	1	0	9	0	CT	0	1	0	39	0	24	0	0	0	0	0	0	0	0	47	2	69	37	0	0	0	0	0	0	0	0	43	0	0	37	0	0	39	0
169	14 Mar 25	16:18:00	1	0	9	0	CT	0	1	0	7	0	42	0	0	0	0	0	0	0	0	40	2	37	44	0	0	0	0	0	0	0	0	59	0	0	39	0	0	34	0
170	14 Mar 25	16:19:00	1	0	9	0	CT	0	1	0	21	0	43	0	0	0	0	0	0	0	0	31	0	50	22	3	0	1	0	0	0	0	0	44	0	0	45	2	0	33	0
171	14 Mar 25	16:20:00	1	0	9	0	CT	0	1	0	26	0	29	0	0	0	2	0	0	2	0	16	0	56	12	0	11	0	0	0	0	0	0	30	0	0	35	0	0	32	0
172	14 Mar 25	16:21:00	1	0	9	0	CT	0	1	0	22	17	21	2	0	0	0	0	41	0	0	10	0	39	28	0	45	0	0	0	0	0	0	25	0	0	39	0	0	9	0
173	14 Mar 25	16:22:00	1	0	9	0	CT	0	1	0	42	39	20	20	0	0	14	0	7	8	0	2	0	45	36	0	22	0	0	1	0	0	0	38	0	0	29	2	3	0	0
174	14 Mar 25	16:23:00	1	0	9	0	CT	0	1	0	10	39	5	42	0	0	0	0	1	18	0	0	0	33	23	0	0	0	0	1	0	5	0	33	0	0	39	0	0	0	0
175	14 Mar 25	16:24:00	1	0	9	0	CT	0	1	0	37	34	2	47	0	0	0	0	0	33	0	0	0	29	36	0	0	0	0	1	1	0	4	35	0	0	44	0	1	0	0
176	14 Mar 25	16:25:00	1	0	9	0	CT	0	1	0	7	45	0	58	1	0	0	0	0	10	1	0	1	28	40	0	0	0	0	0	0	1	18	14	0	0	32	0	3	0	0
177	14 Mar 25	16:26:00	1	0	9	0	CT	0	1	0	20	47	1	46	0	0	0	0	0	0	0	2	0	40	28	0	0	0	0	0	0	1	1	22	0	0	48	0	0	0	0
178	14 Mar 25	16:27:00	1	0	9	0	CT	0	1	0	33	38	1	53	0	0	0	0	0	0	0	20	0	36	9	0	0	0	0	1	0	31	0	2	0	0	10	0	0	0	0
179	14 Mar 25	16:28:00	1	0	9	0	CT	0	1	0	24	32	0	46	0	0	2	0	0	1	0	0	0	27	0	0	0	0	0	0	0	40	0	1	0	4	2	0	0	0	1
180	14 Mar 25	16:29:00	1	0	9	0	CT	0	1	0	27	34	0	34	0	0	3	0	0	5	0	0	3	35	2	0	0	0	0	0	17	41	0	0	0	0	40	0	2	0	0
181	14 Mar 25	16:30:00	1	0	9	0	CT	0	1	0	49	39	0	37	0	0	22	0	0	9	1	0	0	42	3	0	0	0	0	0	11	53	0	0	5	0	60	0	0	0	0
182	14 Mar 25	16:31:00	1	0	9	0	CT	0	1	0	58	25	1	50	0	0	15	0	0	9	0	0	0	32	14	0	0	2	0	0	9	44	0	0	25	0	58	0	0	0	0
183	14 Mar 25	16:32:00	1	0	9	0	CT	0	1	1	0	45	0	47	0	0	27	0	0	0	0	0	0	35	46	0	0	9	2	0	5	37	0	0	39	2	51	0	1	0	0
184	14 Mar 25	16:33:00	1	0	9	0	CT	0	1	0	0	46	0	30	0	0	9	0	0	35	0	0	1	27	49	0	0	0	0	0	35	45	1	0	34	1	55	0	0	0	0
185	14 Mar 25	16:34:00	1	0	9	0	CT	0	1	0	0	26	0	44	0	0	10	0	0	28	0	5	0	23	51	0	0	12	0	0	40	30	0	0	23	0	50	2	0	0	0
186	14 Mar 25	16:35:00	1	0	9	0	CT	0	1	0	0	38	0	36	0	0	12	0	0	8	0	12	0	34	39	0	0	22	0	0	37	36	0	0	23	0	35	11	0	0	0
187	14 Mar 25	16:36:00	1	0	9	0	CT	0	1	0	0	44	0	35	0	0	1	0	0	20	10	23	1	17	42	0	0	21	0	0	37	36	0	0	57	6	35	15	0	0	0
188	14 Mar 25	16:37:00	1	0	9	0	CT	0	1	0	5	37	1	4	0	0	23	0	0	20	24	0	0	40	41	2	0	1	0	0	46	34	0	0	67	2	14	0	0	0	0
189	14 Mar 25	16:38:00	1	0	9	0	CT	0	1	1	9	43	0	0	0	0	23	0	0	28	20	0	0	6	45	0	0	0	0	0	39	30	0	0	35	0	15	2	0	0	0
190	14 Mar 25	16:39:00	1	0	9	0	CT	0	1	1	26	32	0	1	1	0	2	0	0	20	41	0	16	1	36	0	0	0	0	0	48	42	0	0	53	0	10	2	2	0	0
191	14 Mar 25	16:40:00	1	0	9	0	CT	0	1	0	0	39	0	4	0	0	0	0	0	0	36	0	38	5	49	0	0	0	1	0	35	45	0	0	39	0	15	0	0	0	0
192	14 Mar 25	16:41:00	1	0	9	0	CT	0	1	0	0	37	0	0	0	0	0	0	0	0	40	0	41	41	50	0	0	0	0	0	37	55	8	0	50	0	0	0	5	0	0
193	14 Mar 25	16:42:00	1	0	9	0	CT	0	1	0	0	32	0	0	0	0	0	0	0	13	37	0	36	36	52	0	0	0	0	0	33	47	27	0	51	0	0	1	7	0	0
194	14 Mar 25	16:43:00	1	0	9	0	CT	0	1	0	0	34	0	0	0	0	0	0	0	17	28	0	52	35	53	0	0	0	0	0	5	38	65	0	55	1	0	0	0	0	0
195	14 Mar 25	16:44:00	1	0	9	0	CT	0	1	0	0	44	0	0	0	0	0	0	0	0	18	0	51	33	34	0	0	0	0	0	30	41	65	0	65	2	0	0	2	0	0
196	14 Mar 25	16:45:00	1	0	9	0	CT	0	1	0	0	39	0	0	0	0	0	0	0	0	29	0	38	11	50	0	0	0	0	0	15	35	57	0	47	0	0	2	0	0	0
197	14 Mar 25	16:46:00	1	0	9	0	CT	0	1	0	0	55	0	0	0	0	0	0	0	0	31	0	41	1	13	0	0	0	1	0	0	38	52	0	52	0	0	0	0	0	0
198	14 Mar 25	16:47:00	1	0	9	0	CT	0	1	0	0	36	0	0	2	0	0	0	0	0	33	0	45	0	37	20	0	0	1	0	0	40	40	0	58	0	0	0	0	0	0
199	14 Mar 25	16:48:00	1	0	9	0	CT	0	1	0	0	58	0	0	0	0	0	0	0	0	44	0	35	0	44	24	5	2	0	0	0	38	66	0	35	0	5	0	0	0	0
200	14 Mar 25	16:49:00	1	0	9	0	CT	0	1	0	0	26	0	1	0	0	0	0	0	0	28	0	43	0	56	0	13	0	0	0	0	43	54	0	31	0	0	2	0	0	2
201	14 Mar 25	16:50:00	1	0	9	0	CT	0	1	0	0	47	5	0	9	0	4	0	0	0	36	0	28	0	34	0	0	0	0	1	0	47	53	0	54	0	0	0	4	0	18
202	14 Mar 25	16:51:00	1	0	9	0	CT	0	1	13	0	36	3	0	9	0	18	0	0	0	41	0	24	0	20	0	0	1	0	0	0	34	52	0	48	0	2	10	0	2	7
203	14 Mar 25	16:52:00	1	0	9	0	CT	0	1	35	0	30	0	0	0	0	3	0	0	0	28	0	28	0	49	0	0	0	0	0	0	35	45	0	33	0	0	18	0	0	3
204	14 Mar 25	16:53:00	1	0	9	0	CT	0	1	17	0	32	0	0	17	0	10	0	0	0	40	0	29	0	1	0	4	17	0	0	0	26	42	0	40	0	0	0	2	0	4
205	14 Mar 25	16:54:00	1	0	9	0	CT	0	1	21	0	35	0	0	41	0	0	0	0	0	25	0	28	1	0	0	0	0	0	0	0	40	47	0	42	6	0	11	19	0	0
206	14 Mar 25	16:55:00	1	0	9	0	CT	0	1	23	0	31	0	0	26	0	1	0	0	0	26	0	33	0	0	31	0	3	0	0	0	40	47	0	46	0	0	1	1	0	0
207	14 Mar 25	16:56:00	1	0	9	0	CT	0	1	19	0	36	0	0	35	0	0	0	0	0	37	0	28	0	0	27	0	0	0	0	0	38	52	0	44	0	5	5	1	0	0
208	14 Mar 25	16:57:00	1	0	9	0	CT	0	1	61	0	37	0	0	34	0	2	0	0	0	30	0	34	0	0	13	0	0	7	0	0	42	40	0	57	0	0	1	3	1	1
209	14 Mar 25	16:58:00	1	0	9	0	CT	0	1	50	0	36	0	0	37	0	8	0	0	0	30	0	33	0	0	0	0	0	0	0	0	28	61	5	34	0	0	0	0	0	4
210	14 Mar 25	16:59:00	1	0	9	0	CT	0	1	52	0	34	0	3	41	14	10	0	0	0	29	0	24	0	0	4	0	0	0	0	0	36	46	0	40	0	0	0	0	0	0
211	14 Mar 25	17:00:00	1	0	9	0	CT	0	1	68	0	29	0	0	32	32	14	0	0	0	37	0	25	0	0	36	0	0	1	0	0	44	48	2	47	0	0	0	0	0	0
212	14 Mar 25	17:01:00	1	0	9	0	CT	0	1	66	0	30	0	0	43	34	15	0	0	0	30	0	9	1	0	7	0	0	43	0	0	61	49	1	33	0	0	1	0	0	0
213	14 Mar 25	17:02:00	1	0	9	0	CT	0	1	68	0	27	0	0	31	17	4	0	0	0	41	0	30	0	0	2	0	0	53	0	0	45	36	3	50	0	0	0	0	3	0
214	14 Mar 25	17:03:00	1	0	9	0	CT	0	1	49	0	40	0	0	33	48	0	0	0	4	27	0	29	0	0	1	0	0	42	0	0	40	50	0	23	0	2	0	0	0	0
215	14 Mar 25	17:04:00	1	0	9	0	CT	0	1	50	0	42	0	0	36	30	0	0	0	1	42	0	34	2	0	0	0	0	47	0	0	40	39	0	7	0	0	0	0	0	0
216	14 Mar 25	17:05:00	1	0	9	0	CT	0	1	46	0	32	0	0	39	46	0	0	0	1	33	4	42	0	0	0	0	0	43	0	0	39	51	0	38	0	0	0	2	0	0
217	14 Mar 25	17:06:00	1	0	9	0	CT	0	1	54	0	34	2	0	38	42	0	0	0	38	30	3	34	0	0	0	3	0	44	0	0	42	49	1	58	8	0	0	0	0	0
218	14 Mar 25	17:07:00	1	0	9	0	CT	0	1	54	0	29	2	0	30	36	0	0	0	12	18	0	23	0	0	0	7	0	58	0	0	38	36	2	52	30	0	0	0	0	1
219	14 Mar 25	17:08:00	1	0	9	0	CT	0	1	64	0	27	0	0	34	10	0	0	0	0	3	0	35	0	0	0	7	0	34	0	0	38	47	19	50	37	0	0	0	0	0
220	14 Mar 25	17:09:00	1	0	9	0	CT	0	1	47	0	33	0	0	43	44	0	0	8	11	3	0	18	0	0	0	0	0	43	0	0	34	44	32	47	7	0	0	0	0	0
221	14 Mar 25	17:10:00	1	0	9	0	CT	0	1	30	0	44	0	0	14	45	2	0	14	14	0	0	0	1	0	0	2	0	41	0	0	40	39	28	44	4	0	1	0	4	0
222	14 Mar 25	17:11:00	1	0	9	0	CT	0	1	45	0	22	0	0	29	38	8	0	1	0	0	0	11	0	0	0	20	6	52	0	0	40	51	9	54	32	0	1	0	10	0
223	14 Mar 25	17:12:00	1	0	9	0	CT	0	1	41	0	33	0	0	31	34	6	0	0	0	0	0	23	1	0	14	25	20	51	0	1	28	53	0	43	51	0	0	0	48	0
224	14 Mar 25	17:13:00	1	0	9	0	CT	0	1	66	0	51	0	0	25	30	10	0	0	0	0	0	29	0	0	38	18	2	49	4	0	35	37	0	32	40	0	4	1	28	0
225	14 Mar 25	17:14:00	1	0	9	0	CT	0	1	70	0	34	0	0	27	41	0	0	0	0	0	0	49	0	0	27	36	11	40	2	0	32	41	0	61	51	1	0	0	0	0
226	14 Mar 25	17:15:00	1	0	9	0	CT	0	1	68	0	42	0	0	19	44	2	29	0	0	0	0	39	0	0	19	36	0	46	0	0	33	45	0	67	59	0	0	0	0	0
227	14 Mar 25	17:16:00	1	0	9	0	CT	0	1	72	0	33	0	0	35	42	19	44	0	1	0	0	42	0	0	43	38	1	31	0	0	33	44	0	71	46	0	10	0	0	2
228	14 Mar 25	17:17:00	1	0	9	0	CT	0	1	43	0	43	0	0	36	25	1	16	12	4	0	0	36	0	0	47	41	0	31	0	0	40	18	0	49	37	0	20	0	0	0
229	14 Mar 25	17:18:00	1	0	9	0	CT	0	1	68	0	32	0	0	33	42	0	18	10	8	0	0	30	14	0	34	36	0	44	0	0	46	12	0	50	50	0	3	0	0	0
230	14 Mar 25	17:19:00	1	0	9	0	CT	0	1	46	0	36	0	0	37	21	0	4	0	0	0	0	38	43	0	31	45	0	49	0	16	37	0	0	65	33	0	6	0	0	0
231	14 Mar 25	17:20:00	1	0	9	0	CT	0	1	52	0	35	0	0	37	28	1	29	20	0	0	0	23	51	0	36	41	0	31	0	0	36	6	0	52	9	0	18	0	0	0
232	14 Mar 25	17:21:00	1	0	9	0	CT	0	1	44	0	25	0	0	27	33	2	36	39	2	0	0	22	52	0	25	39	2	40	0	0	21	0	0	40	20	0	15	0	0	0
233	14 Mar 25	17:22:00	1	0	9	0	CT	0	1	59	0	50	2	0	29	34	0	37	35	2	0	0	9	45	0	50	42	0	40	0	0	41	1	0	54	47	0	1	0	0	0
234	14 Mar 25	17:23:00	1	0	9	0	CT	0	1	59	0	21	0	0	31	22	0	26	36	5	0	1	21	51	0	32	40	0	49	0	0	30	0	0	54	13	0	0	0	0	0
235	14 Mar 25	17:24:00	1	0	9	0	CT	0	1	47	0	8	0	0	32	40	0	29	34	0	0	0	7	49	0	38	36	8	33	2	6	35	3	0	47	3	0	0	3	0	0
236	14 Mar 25	17:25:00	1	0	9	0	CT	0	1	44	0	44	0	0	20	30	0	32	32	0	2	0	0	39	0	43	32	11	47	0	12	35	0	0	42	0	0	0	30	0	1
237	14 Mar 25	17:26:00	1	0	9	0	CT	0	1	49	0	0	0	0	27	31	2	32	34	0	0	0	0	38	0	46	39	4	33	0	0	20	0	0	61	0	21	0	16	0	0
238	14 Mar 25	17:27:00	1	0	9	0	CT	0	1	44	0	2	0	0	21	34	0	49	28	0	0	0	0	49	0	37	25	10	43	0	0	25	0	0	47	0	47	0	7	0	0
239	14 Mar 25	17:28:00	1	0	9	0	CT	0	1	52	0	4	0	0	20	26	0	34	38	0	0	0	1	21	0	27	34	0	23	0	0	39	1	0	39	0	44	0	4	0	0
240	14 Mar 25	17:29:00	1	0	9	0	CT	0	1	36	0	0	0	0	18	34	1	28	40	0	21	0	0	38	0	40	37	0	55	0	0	31	0	0	26	0	50	0	28	0	0
241	14 Mar 25	17:30:00	1	0	9	0	CT	0	1	47	0	0	0	0	0	30	0	35	23	0	42	0	0	49	0	27	31	0	38	0	0	34	0	0	37	2	58	0	39	0	0
242	14 Mar 25	17:31:00	1	0	9	0	CT	0	1	38	0	0	0	2	0	5	0	39	26	0	41	0	0	46	0	33	39	0	32	1	0	41	0	0	52	0	44	0	35	0	0
243	14 Mar 25	17:32:00	1	0	9	0	CT	0	1	38	0	0	0	24	0	1	0	50	33	0	41	0	0	38	0	38	30	0	40	0	0	43	0	0	42	0	52	0	31	0	0
244	14 Mar 25	17:33:00	1	0	9	0	CT	0	1	39	0	0	2	57	0	1	0	47	33	0	40	0	0	28	0	29	35	0	30	0	0	31	0	0	51	1	41	0	42	0	0
245	14 Mar 25	17:34:00	1	0	9	0	CT	0	1	14	0	0	1	40	0	0	0	38	23	0	35	0	1	39	0	32	42	0	25	0	0	38	1	0	34	0	29	0	34	0	0
246	14 Mar 25	17:35:00	1	0	9	0	CT	0	1	37	0	0	0	60	0	0	0	29	29	0	36	0	0	29	2	41	33	5	37	0	0	36	0	0	40	0	48	0	38	0	0
247	14 Mar 25	17:36:00	1	0	9	0	CT	0	1	53	0	0	0	41	12	0	0	19	22	0	36	0	0	35	0	8	28	5	40	0	0	36	0	0	45	0	39	0	53	0	0
248	14 Mar 25	17:37:00	1	0	9	0	CT	0	1	29	0	0	0	51	20	0	0	30	28	0	37	0	0	11	0	45	30	0	30	0	0	22	1	0	57	0	40	0	38	0	1
249	14 Mar 25	17:38:00	1	0	9	0	CT	0	1	40	0	0	0	59	46	0	4	42	32	0	36	0	0	30	0	30	50	4	39	0	0	5	0	0	57	2	37	0	40	0	0
250	14 Mar 25	17:39:00	1	0	9	0	CT	0	1	52	0	0	0	46	9	0	17	12	13	0	62	0	0	37	0	35	30	14	42	0	0	0	0	0	38	0	38	0	36	0	0
251	14 Mar 25	17:40:00	1	0	9	0	CT	0	1	41	0	1	0	42	44	0	4	32	35	0	32	0	0	43	0	18	29	17	30	0	0	0	0	0	46	0	56	0	40	0	0
252	14 Mar 25	17:41:00	1	0	9	0	CT	0	1	19	0	0	0	45	29	0	2	49	13	0	33	0	0	26	0	33	21	1	23	0	0	0	0	2	18	0	47	0	32	0	0
253	14 Mar 25	17:42:00	1	0	9	0	CT	0	1	23	0	1	0	51	44	0	0	37	33	0	31	0	0	35	0	32	43	0	30	0	0	0	0	2	39	0	30	0	46	0	0
254	14 Mar 25	17:43:00	1	0	9	0	CT	0	1	37	0	0	0	51	14	0	0	46	1	0	25	0	2	45	0	2	32	0	39	0	0	0	1	0	42	0	36	5	39	0	1
255	14 Mar 25	17:44:00	1	0	9	0	CT	0	1	37	0	0	0	31	43	0	0	39	1	0	17	0	0	23	0	32	43	1	45	0	0	1	0	0	46	0	40	22	31	0	0
256	14 Mar 25	17:45:00	1	0	9	0	CT	0	1	39	5	0	0	17	32	0	0	29	8	0	24	0	0	29	4	27	29	0	47	0	0	0	0	0	48	0	30	5	19	0	0
257	14 Mar 25	17:46:00	1	0	9	0	CT	0	1	48	18	0	0	18	47	0	0	37	13	0	29	0	0	33	1	30	44	0	13	0	0	1	0	0	41	0	16	8	27	0	0
258	14 Mar 25	17:47:00	1	0	9	0	CT	0	1	54	40	0	0	28	19	0	1	45	2	0	32	0	0	32	0	33	33	0	24	0	5	1	0	0	49	0	25	3	37	0	0
259	14 Mar 25	17:48:00	1	0	9	0	CT	0	1	33	51	0	0	0	27	0	9	34	0	0	39	16	0	5	0	27	32	1	52	0	0	2	0	0	14	0	7	0	43	1	0
260	14 Mar 25	17:49:00	1	0	9	0	CT	0	1	48	39	0	0	9	21	0	12	42	0	0	16	29	0	0	0	24	32	0	49	0	0	1	0	0	0	0	0	0	29	0	0
261	14 Mar 25	17:50:00	1	0	9	0	CT	0	1	34	38	13	0	53	20	0	19	44	0	0	37	39	0	0	0	36	30	0	47	0	0	0	1	0	0	1	9	0	34	0	0
262	14 Mar 25	17:51:00	1	0	9	0	CT	0	1	12	41	44	0	42	30	0	0	40	0	2	34	45	0	0	0	30	39	0	26	0	0	0	0	0	0	0	2	0	30	0	0
263	14 Mar 25	17:52:00	1	0	9	0	CT	0	1	28	56	37	2	32	38	0	9	32	1	6	27	50	3	0	0	34	34	0	59	0	1	0	2	0	0	0	0	0	47	0	4
264	14 Mar 25	17:53:00	1	0	9	0	CT	0	1	61	54	60	0	30	28	0	13	35	1	0	34	40	0	0	0	18	43	1	38	1	2	0	0	0	0	0	0	0	32	0	17
265	14 Mar 25	17:54:00	1	0	9	0	CT	0	1	73	47	45	0	51	30	0	0	29	0	0	37	49	0	0	0	25	42	0	47	2	0	0	1	0	0	0	2	0	15	0	11
266	14 Mar 25	17:55:00	1	0	9	0	CT	0	1	35	56	49	0	38	18	0	5	10	0	0	32	42	0	0	0	32	38	0	29	4	0	0	1	0	0	0	0	0	11	0	7
267	14 Mar 25	17:56:00	1	0	9	0	CT	0	1	56	56	43	1	6	9	0	12	1	0	0	32	45	0	0	0	36	17	0	47	0	0	0	0	0	0	0	0	0	1	0	2
268	14 Mar 25	17:57:00	1	0	9	0	CT	0	1	33	45	37	0	8	3	0	12	0	11	0	33	41	0	0	0	21	20	0	38	3	0	6	3	0	0	0	0	0	2	0	0
269	14 Mar 25	17:58:00	1	0	9	0	CT	0	1	48	38	23	0	0	0	0	0	1	0	0	5	28	0	0	0	30	33	1	22	19	0	0	9	0	0	0	1	0	0	0	0
270	14 Mar 25	17:59:00	1	0	9	0	CT	0	1	50	37	48	0	0	0	0	0	0	12	0	0	46	0	0	0	3	29	0	22	5	1	0	27	0	1	0	18	0	0	0	0
271	14 Mar 25	18:00:00	1	0	9	0	CT	0	1	44	53	42	0	1	1	0	0	1	0	0	5	55	0	0	0	0	36	0	62	12	0	0	19	0	0	0	20	0	0	0	0
272	14 Mar 25	18:01:00	1	0	9	0	CT	0	1	56	46	42	0	22	0	0	0	0	0	0	16	15	0	0	0	0	30	1	49	0	0	0	42	0	0	0	0	0	0	0	0
273	14 Mar 25	18:02:00	1	0	9	0	CT	0	1	43	36	46	13	9	0	0	0	0	3	0	0	3	0	0	0	0	38	0	40	0	0	0	49	0	0	0	0	0	5	0	7
274	14 Mar 25	18:03:00	1	0	9	0	CT	0	1	53	34	38	30	0	0	0	9	0	0	0	7	2	0	0	0	0	32	0	49	0	0	0	40	0	0	0	0	0	0	0	3
275	14 Mar 25	18:04:00	1	0	9	0	CT	0	1	54	64	47	34	0	0	0	0	1	0	0	43	0	19	14	0	0	34	6	52	0	0	0	57	0	0	0	0	0	0	0	0
276	14 Mar 25	18:05:00	1	0	9	0	CT	0	1	52	41	40	44	0	0	0	10	0	8	0	0	0	4	25	0	0	35	21	42	0	0	0	45	0	2	0	0	0	0	0	0
277	14 Mar 25	18:06:00	1	0	9	0	CT	0	1	45	11	33	40	0	0	0	0	0	26	0	0	0	0	1	0	0	37	26	17	0	0	0	17	0	11	0	0	0	2	0	0
278	14 Mar 25	18:07:00	1	0	9	0	CT	0	1	31	48	30	14	33	1	0	0	0	22	0	0	0	0	9	0	0	40	24	43	0	0	0	2	0	1	5	0	0	0	0	0
279	14 Mar 25	18:08:00	1	0	9	0	CT	0	1	50	42	39	31	55	0	0	0	0	23	0	0	0	0	0	0	0	25	0	28	1	0	0	0	0	25	0	0	0	7	0	0
280	14 Mar 25	18:09:00	1	0	9	0	CT	0	1	54	41	53	37	53	0	0	3	1	47	0	0	0	0	0	0	0	25	0	33	0	0	0	1	0	9	0	0	0	25	0	0
281	14 Mar 25	18:10:00	1	0	9	0	CT	0	1	58	36	28	27	20	0	0	7	0	31	0	1	0	0	0	0	2	37	1	24	0	0	0	0	0	0	0	0	0	0	0	0
282	14 Mar 25	18:11:00	1	0	9	0	CT	0	1	31	31	31	1	30	1	0	13	0	35	0	0	37	0	0	0	4	40	0	25	0	0	0	0	0	0	0	0	0	0	11	0
283	14 Mar 25	18:12:00	1	0	9	0	CT	0	1	32	42	33	0	31	1	0	12	0	41	1	0	20	0	0	0	2	37	1	42	0	0	0	0	0	0	0	0	0	0	10	0
284	14 Mar 25	18:13:00	1	0	9	0	CT	0	1	56	52	38	14	37	0	0	16	0	40	0	0	0	0	0	0	0	32	0	16	0	28	0	0	0	0	5	0	0	2	0	1
285	14 Mar 25	18:14:00	1	0	9	0	CT	0	1	29	24	32	9	54	27	0	8	0	35	0	0	0	0	1	0	0	42	22	41	33	36	0	0	0	0	3	0	0	0	0	3
286	14 Mar 25	18:15:00	1	0	9	0	CT	0	1	51	51	48	19	36	11	0	12	0	41	0	0	0	0	0	0	2	30	2	26	1	40	0	0	0	0	0	0	0	0	0	2
287	14 Mar 25	18:16:00	1	0	9	0	CT	0	1	37	42	30	7	43	5	0	16	0	36	0	0	0	0	0	0	0	34	0	38	5	50	0	0	0	0	0	0	0	0	0	18
288	14 Mar 25	18:17:00	1	0	9	0	CT	0	1	37	52	25	1	40	0	0	4	1	13	0	0	0	0	1	0	0	33	0	54	4	46	0	0	0	0	0	0	0	0	0	12
289	14 Mar 25	18:18:00	1	0	9	0	CT	0	1	49	41	43	0	0	0	0	0	0	38	0	0	0	0	0	0	1	29	0	36	0	46	0	0	1	0	0	0	0	0	1	11
290	14 Mar 25	18:19:00	1	0	9	0	CT	0	1	44	39	46	0	20	4	0	0	0	17	0	0	1	0	0	0	0	31	1	26	0	33	0	0	10	0	0	0	0	0	2	2
291	14 Mar 25	18:20:00	1	0	9	0	CT	0	1	13	27	30	0	55	0	0	0	0	25	0	0	0	0	2	0	1	38	0	24	0	31	0	0	36	0	0	0	0	0	0	0
292	14 Mar 25	18:21:00	1	0	9	0	CT	0	1	34	15	31	0	15	0	0	0	1	46	0	0	0	20	0	0	0	38	0	11	0	36	0	0	49	0	1	0	0	0	0	2
293	14 Mar 25	18:22:00	1	0	9	0	CT	0	1	26	35	34	0	17	0	0	0	0	26	0	0	0	32	0	0	7	24	0	35	0	44	0	0	60	0	0	0	0	0	0	0
294	14 Mar 25	18:23:00	1	0	9	0	CT	0	1	62	27	18	0	35	0	0	7	0	25	0	0	0	48	0	0	9	37	0	22	0	39	0	0	60	0	0	0	0	0	0	0
