148	14 Mar 25	15:57:00	1	0	6	0	CT	0	1	0	0	21	0	0	0	25	5	0	0	32	0	0	40	29	0	0	0	6	0	0	43	0	0	0	15	0	0	0	20	0	7
149	14 Mar 25	15:58:00	1	0	6	0	CT	0	1	9	0	0	0	0	0	14	0	0	0	8	0	0	41	25	13	1	0	0	1	0	25	0	0	1	30	0	0	0	30	1	14
150	14 Mar 25	15:59:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	26	0	0	0	11	0	0	41	40	21	0	0	0	0	1	0	0	0	0	32	0	0	0	41	18	37
151	14 Mar 25	16:00:00	1	0	6	0	CT	0	1	0	0	5	0	0	0	35	6	1	0	38	0	0	51	55	0	0	2	3	0	0	0	0	29	0	0	0	0	0	29	12	12
152	14 Mar 25	16:01:00	1	0	6	0	CT	0	1	1	0	0	0	4	0	13	0	0	0	54	0	0	31	20	0	0	0	2	0	0	0	0	34	1	0	0	4	0	19	18	0
153	14 Mar 25	16:02:00	1	0	6	0	CT	0	1	0	0	1	0	8	0	41	0	0	0	43	0	0	13	37	0	0	0	25	0	0	1	0	25	15	0	0	1	0	0	28	0
154	14 Mar 25	16:03:00	1	0	6	0	CT	0	1	0	0	1	0	0	1	10	0	0	0	53	0	0	12	18	0	0	0	33	0	0	0	0	27	35	2	0	1	0	0	30	4
155	14 Mar 25	16:04:00	1	0	6	0	CT	0	1	0	0	0	0	0	7	6	0	0	0	18	0	0	6	9	0	0	0	18	0	0	0	0	17	10	0	0	0	0	0	21	0
156	14 Mar 25	16:05:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	3	3	0	0	2	0	0	6	22	1	0	0	19	4	0	0	0	0	0	0	0	0	0	0	0	0
157	14 Mar 25	16:06:00	1	0	6	0	CT	0	1	0	0	0	0	2	0	1	2	0	0	0	0	0	0	42	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	1	2
158	14 Mar 25	16:07:00	1	0	6	0	CT	0	1	0	0	1	1	0	3	3	0	0	0	0	0	0	0	27	0	0	0	22	0	0	13	0	0	5	0	0	0	0	0	0	1
159	14 Mar 25	16:08:00	1	0	6	0	CT	0	1	0	0	4	0	0	0	13	0	0	0	0	0	0	0	9	2	0	0	37	0	0	37	0	4	0	0	4	0	0	0	2	0
160	14 Mar 25	16:09:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	0	0	0	43	0	0	44	0	0	9	0	16	0	0	1	1	0
161	14 Mar 25	16:10:00	1	0	6	0	CT	0	1	0	0	0	0	1	0	5	0	0	0	0	0	1	2	19	0	0	0	34	0	0	28	0	0	24	0	6	1	0	3	0	0
162	14 Mar 25	16:11:00	1	0	6	0	CT	0	1	0	0	0	0	8	0	31	0	0	0	0	0	0	0	5	0	0	4	31	0	0	28	0	6	17	7	0	0	0	0	14	0
163	14 Mar 25	16:12:00	1	0	6	0	CT	0	1	0	0	0	0	18	0	14	2	0	21	0	0	0	0	27	0	0	1	30	0	0	0	0	13	0	16	0	0	0	0	16	0
164	14 Mar 25	16:13:00	1	0	6	0	CT	0	1	0	0	0	0	7	0	0	21	0	28	0	0	0	0	10	0	0	11	38	0	0	18	0	0	0	14	0	0	0	0	1	0
165	14 Mar 25	16:14:00	1	0	6	0	CT	0	1	11	0	0	0	4	6	0	12	0	0	0	0	0	0	30	0	0	1	21	0	0	15	0	0	0	0	0	0	0	0	5	1
166	14 Mar 25	16:15:00	1	0	6	0	CT	0	1	41	0	0	0	4	9	0	0	2	6	0	0	0	0	38	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
167	14 Mar 25	16:16:00	1	0	6	0	CT	0	1	0	0	0	0	4	0	0	0	2	26	2	0	0	0	35	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
168	14 Mar 25	16:17:00	1	0	6	0	CT	0	1	37	0	0	0	4	0	0	0	0	10	0	0	0	0	36	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	14 Mar 25	16:18:00	1	0	6	0	CT	0	1	40	0	0	0	2	0	0	0	0	20	0	0	0	0	41	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0
170	14 Mar 25	16:19:00	1	0	6	0	CT	0	1	6	0	0	0	0	0	0	0	0	28	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
171	14 Mar 25	16:20:00	1	0	6	0	CT	0	1	26	0	0	0	0	0	0	0	16	33	0	0	2	0	19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	14 Mar 25	16:21:00	1	0	6	0	CT	0	1	19	0	0	0	1	0	0	0	16	14	0	1	7	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0
173	14 Mar 25	16:22:00	1	0	6	0	CT	0	1	4	0	0	0	19	0	0	7	17	36	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
174	14 Mar 25	16:23:00	1	0	6	0	CT	0	1	4	0	3	0	18	0	4	0	7	7	6	0	2	2	15	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
175	14 Mar 25	16:24:00	1	0	6	0	CT	0	1	0	0	5	0	11	0	0	0	18	4	0	0	0	0	35	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0
176	14 Mar 25	16:25:00	1	0	6	0	CT	0	1	0	0	33	0	21	1	2	2	20	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0
177	14 Mar 25	16:26:00	1	0	6	0	CT	0	1	0	0	50	0	17	0	0	0	5	6	0	0	0	10	25	1	0	0	0	2	0	0	4	0	1	0	0	0	0	0	0	0
178	14 Mar 25	16:27:00	1	0	6	0	CT	0	1	0	0	47	0	21	0	0	1	25	0	0	0	0	32	26	0	0	0	0	0	0	0	13	0	7	0	0	0	0	0	0	1
179	14 Mar 25	16:28:00	1	0	6	0	CT	0	1	0	0	51	0	7	0	0	0	16	0	0	0	0	53	16	0	0	0	0	0	0	0	0	0	19	0	0	0	0	2	0	0
180	14 Mar 25	16:29:00	1	0	6	0	CT	0	1	0	0	42	0	8	0	5	0	28	0	0	3	0	44	18	0	0	0	0	0	0	0	0	0	37	0	0	5	0	4	0	0
181	14 Mar 25	16:30:00	1	0	6	0	CT	0	1	0	0	52	0	0	0	0	0	15	0	0	0	0	60	13	0	0	0	0	0	0	17	0	0	21	0	0	0	0	1	0	0
182	14 Mar 25	16:31:00	1	0	6	0	CT	0	1	0	0	33	0	0	0	12	0	14	0	0	9	0	43	8	0	0	2	0	0	0	29	0	0	17	0	0	0	0	7	0	0
183	14 Mar 25	16:32:00	1	0	6	0	CT	0	1	0	0	9	0	0	0	24	2	0	0	11	7	0	55	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	6	0	0
184	14 Mar 25	16:33:00	1	0	6	0	CT	0	1	1	0	35	0	0	0	16	0	2	0	18	9	0	52	0	1	0	0	0	1	0	0	0	0	8	0	0	0	0	1	0	0
185	14 Mar 25	16:34:00	1	0	6	0	CT	0	1	0	0	20	0	0	0	10	0	0	0	17	0	0	46	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	14 Mar 25	16:35:00	1	0	6	0	CT	0	1	0	0	7	0	13	0	19	1	0	14	47	1	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	14 Mar 25	16:36:00	1	0	6	0	CT	0	1	0	0	1	0	6	0	27	0	0	6	48	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	14 Mar 25	16:37:00	1	0	6	0	CT	0	1	0	0	0	0	5	0	14	1	1	0	47	3	0	41	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	14 Mar 25	16:38:00	1	0	6	0	CT	0	1	0	0	0	0	1	2	9	0	0	2	39	15	0	44	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
190	14 Mar 25	16:39:00	1	0	6	0	CT	0	1	2	0	0	0	0	0	24	0	8	35	45	37	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
191	14 Mar 25	16:40:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	28	0	21	31	54	28	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0
192	14 Mar 25	16:41:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	4	0	4	2	57	38	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	3	0	43	0	0
193	14 Mar 25	16:42:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	0	0	19	11	50	33	0	25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0
194	14 Mar 25	16:43:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	0	9	25	0	50	0	0	36	6	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0
195	14 Mar 25	16:44:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	0	9	33	0	32	22	0	33	0	0	0	0	0	0	0	1	0	0	23	0	0	0	0	0	0	0
196	14 Mar 25	16:45:00	1	0	6	0	CT	0	1	0	0	0	0	3	0	1	1	39	0	32	42	0	41	0	0	0	0	0	3	1	0	0	0	34	0	0	0	0	0	0	0
197	14 Mar 25	16:46:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	2	0	20	0	35	36	0	50	0	1	1	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
198	14 Mar 25	16:47:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	0	0	19	0	61	38	1	47	0	17	8	3	0	0	0	0	0	0	29	0	0	0	0	0	0	0
199	14 Mar 25	16:48:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	0	5	13	33	62	42	0	12	0	0	2	2	0	0	0	0	0	0	16	0	0	0	0	0	0	0
200	14 Mar 25	16:49:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	0	0	27	12	32	36	0	35	2	0	0	10	0	0	0	0	0	0	8	0	0	12	0	0	0	0
201	14 Mar 25	16:50:00	1	0	6	0	CT	0	1	0	0	0	15	0	0	2	0	37	3	57	37	0	28	0	1	0	0	0	0	0	0	0	0	11	0	0	16	0	0	0	0
202	14 Mar 25	16:51:00	1	0	6	0	CT	0	1	0	0	0	31	0	0	0	0	41	0	49	49	0	23	0	1	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0
203	14 Mar 25	16:52:00	1	0	6	0	CT	0	1	0	0	0	21	0	2	0	0	32	0	22	38	0	4	4	3	0	0	0	0	0	0	0	0	31	0	0	32	0	0	0	0
204	14 Mar 25	16:53:00	1	0	6	0	CT	0	1	0	0	0	29	0	5	0	2	42	0	1	25	0	39	0	0	0	0	0	0	0	0	0	0	42	2	0	21	0	0	0	0
205	14 Mar 25	16:54:00	1	0	6	0	CT	0	1	0	0	0	17	0	30	0	0	28	0	0	35	0	52	0	0	0	0	0	0	2	0	2	0	2	0	0	1	0	0	0	0
206	14 Mar 25	16:55:00	1	0	6	0	CT	0	1	0	0	0	35	0	6	0	0	19	0	0	1	0	34	8	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
207	14 Mar 25	16:56:00	1	0	6	0	CT	0	1	0	0	0	27	0	0	0	0	18	0	0	0	0	32	15	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0
208	14 Mar 25	16:57:00	1	0	6	0	CT	0	1	0	0	0	0	0	1	0	0	23	22	0	0	0	13	9	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0
209	14 Mar 25	16:58:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	0	0	19	6	0	0	0	0	34	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0
210	14 Mar 25	16:59:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	35	0	0	0	0	13	0	13	0	0	10	0	0	0	0	0	0	0
211	14 Mar 25	17:00:00	1	0	6	0	CT	0	1	0	0	0	7	0	0	0	0	0	34	0	17	0	0	27	0	0	0	0	1	0	6	0	0	16	0	0	0	0	0	0	0
212	14 Mar 25	17:01:00	1	0	6	0	CT	0	1	0	0	0	20	0	0	0	0	0	8	0	10	0	0	14	0	0	1	0	3	0	8	0	0	0	0	0	4	0	0	0	1
213	14 Mar 25	17:02:00	1	0	6	0	CT	0	1	0	0	0	28	1	0	0	0	0	0	0	0	3	5	0	0	0	0	0	5	0	35	2	0	20	0	0	0	0	0	0	0
214	14 Mar 25	17:03:00	1	0	6	0	CT	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	7	0	0	11	0	0	0	0	0	0	0
215	14 Mar 25	17:04:00	1	0	6	0	CT	0	1	0	0	0	36	0	0	0	0	0	0	1	0	0	0	27	0	0	0	0	17	0	1	0	0	0	0	0	2	0	0	0	0
216	14 Mar 25	17:05:00	1	0	6	0	CT	0	1	0	0	0	46	0	0	0	2	0	14	5	0	0	0	20	2	0	0	0	0	0	18	0	0	0	0	0	2	0	0	18	0
217	14 Mar 25	17:06:00	1	0	6	0	CT	0	1	0	0	0	36	0	0	0	0	0	7	13	0	0	1	13	0	0	0	25	0	0	3	0	0	0	0	0	0	0	0	26	0
218	14 Mar 25	17:07:00	1	0	6	0	CT	0	1	10	0	0	38	0	0	11	0	0	33	20	0	0	0	35	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	42	0
219	14 Mar 25	17:08:00	1	0	6	0	CT	0	1	0	0	0	2	0	0	25	0	0	5	4	0	0	4	44	0	0	0	36	1	0	0	7	0	0	0	0	0	0	0	37	0
220	14 Mar 25	17:09:00	1	0	6	0	CT	0	1	19	0	0	0	0	0	38	0	0	16	0	1	0	0	25	0	0	0	48	7	2	0	8	0	0	0	0	1	0	0	35	0
221	14 Mar 25	17:10:00	1	0	6	0	CT	0	1	24	0	0	5	0	0	30	0	0	7	0	0	0	0	36	0	0	0	30	0	0	0	11	0	0	0	0	0	0	0	33	0
222	14 Mar 25	17:11:00	1	0	6	0	CT	0	1	45	0	0	0	0	0	23	0	0	0	0	0	0	0	34	0	0	0	40	0	0	0	18	0	17	0	0	0	0	14	0	0
223	14 Mar 25	17:12:00	1	0	6	0	CT	0	1	20	0	0	6	0	0	23	0	7	0	0	0	0	0	22	1	0	0	23	0	0	0	16	0	45	0	0	4	0	20	0	0
224	14 Mar 25	17:13:00	1	0	6	0	CT	0	1	0	0	0	28	0	0	18	6	6	0	0	0	0	0	38	0	0	0	0	0	0	1	7	0	32	0	0	0	0	44	1	0
225	14 Mar 25	17:14:00	1	0	6	0	CT	0	1	0	0	9	22	0	0	30	0	10	0	0	0	0	0	14	0	0	0	19	0	0	2	0	0	19	0	0	0	0	43	23	0
226	14 Mar 25	17:15:00	1	0	6	0	CT	0	1	21	0	17	0	0	0	4	10	2	18	0	0	0	0	25	0	0	0	36	3	0	1	3	0	15	0	0	0	0	34	41	0
227	14 Mar 25	17:16:00	1	0	6	0	CT	0	1	16	0	33	0	0	0	12	0	1	23	0	0	0	0	6	0	0	0	16	8	0	0	0	0	23	0	0	0	0	45	19	0
228	14 Mar 25	17:17:00	1	0	6	0	CT	0	1	37	0	10	0	0	0	25	0	9	4	0	0	0	0	29	0	0	0	0	7	0	0	0	0	33	0	0	0	0	46	21	0
229	14 Mar 25	17:18:00	1	0	6	0	CT	0	1	36	0	33	0	0	0	27	1	3	12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18	0	0	0	0	34	33	0
230	14 Mar 25	17:19:00	1	0	6	0	CT	0	1	31	0	44	0	0	0	0	34	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	27	0	0	0	3	43	24	0
231	14 Mar 25	17:20:00	1	0	6	0	CT	0	1	10	0	26	7	0	0	2	14	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	20	8	0	0
232	14 Mar 25	17:21:00	1	0	6	0	CT	0	1	0	0	30	0	0	0	7	26	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	10	0	4
233	14 Mar 25	17:22:00	1	0	6	0	CT	0	1	9	0	36	0	0	0	9	43	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	18	16	0	10
234	14 Mar 25	17:23:00	1	0	6	0	CT	0	1	18	0	25	5	0	0	8	33	0	0	3	0	22	0	2	0	0	0	0	0	0	0	0	0	6	0	0	25	32	40	0	0
235	14 Mar 25	17:24:00	1	0	6	0	CT	0	1	28	0	19	0	0	0	0	10	4	10	0	0	20	0	0	0	0	0	0	0	0	0	0	0	16	0	0	2	51	33	0	0
236	14 Mar 25	17:25:00	1	0	6	0	CT	0	1	5	0	22	0	0	0	0	13	6	2	0	0	8	0	0	23	0	0	0	0	0	0	0	0	32	0	0	2	6	45	0	10
237	14 Mar 25	17:26:00	1	0	6	0	CT	0	1	2	0	32	15	0	0	0	29	1	0	0	0	1	0	0	16	0	0	0	0	0	0	0	2	5	0	0	8	0	22	0	2
238	14 Mar 25	17:27:00	1	0	6	0	CT	0	1	0	0	20	20	0	0	0	41	19	1	0	0	12	0	0	39	0	0	0	0	0	0	0	13	11	0	0	2	2	26	0	0
239	14 Mar 25	17:28:00	1	0	6	0	CT	0	1	0	0	36	27	0	0	0	42	1	0	0	0	19	0	0	32	0	0	0	0	0	0	0	0	30	0	0	0	29	48	0	0
240	14 Mar 25	17:29:00	1	0	6	0	CT	0	1	0	0	14	5	0	0	0	55	11	1	0	0	0	0	0	21	0	0	0	0	1	4	0	0	10	0	0	0	36	22	0	5
241	14 Mar 25	17:30:00	1	0	6	0	CT	0	1	0	0	35	0	0	0	0	59	0	0	0	0	0	0	0	26	0	0	0	2	0	0	0	0	1	0	0	0	33	40	0	2
242	14 Mar 25	17:31:00	1	0	6	0	CT	0	1	0	0	43	0	2	0	0	33	2	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	27	0	0	5	19	39	0	0
243	14 Mar 25	17:32:00	1	0	6	0	CT	0	1	0	0	48	0	0	0	0	41	0	0	0	0	0	0	0	9	0	5	0	0	0	0	0	0	32	0	0	0	17	28	0	10
244	14 Mar 25	17:33:00	1	0	6	0	CT	0	1	0	0	13	0	0	0	41	24	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	17	0	0	0	10	25	0	0
245	14 Mar 25	17:34:00	1	0	6	0	CT	0	1	0	0	18	0	0	0	22	15	0	0	0	0	0	0	0	18	0	0	0	1	0	0	0	0	0	0	0	0	21	44	0	0
246	14 Mar 25	17:35:00	1	0	6	0	CT	0	1	0	0	30	0	0	0	21	4	0	0	0	4	0	0	1	19	0	0	0	4	0	1	0	0	20	0	0	0	20	11	0	0
247	14 Mar 25	17:36:00	1	0	6	0	CT	0	1	0	0	26	1	0	0	33	2	3	0	0	11	0	0	0	32	0	0	0	0	0	0	0	0	22	0	0	5	0	35	0	0
248	14 Mar 25	17:37:00	1	0	6	0	CT	0	1	0	0	10	18	0	0	21	0	0	0	0	17	0	0	0	19	1	0	0	0	0	0	1	0	22	0	0	34	0	15	0	8
249	14 Mar 25	17:38:00	1	0	6	0	CT	0	1	0	0	42	28	0	0	30	0	0	0	0	24	0	0	0	2	28	0	0	0	0	0	0	0	18	0	0	24	0	41	0	30
250	14 Mar 25	17:39:00	1	0	6	0	CT	0	1	0	0	46	30	0	0	39	0	0	0	0	20	0	2	0	3	25	0	0	0	0	1	0	0	22	0	0	13	0	39	0	1
251	14 Mar 25	17:40:00	1	0	6	0	CT	0	1	0	0	27	29	0	0	18	0	4	0	0	36	0	0	0	19	0	3	0	1	0	0	0	0	7	0	0	5	0	40	0	12
252	14 Mar 25	17:41:00	1	0	6	0	CT	0	1	0	0	50	21	1	0	41	0	0	0	0	4	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	8	0	30	0	2
253	14 Mar 25	17:42:00	1	0	6	0	CT	0	1	0	0	6	20	0	0	37	0	0	0	0	36	1	0	0	0	15	3	0	0	0	0	0	12	12	0	0	14	0	25	0	1
254	14 Mar 25	17:43:00	1	0	6	0	CT	0	1	0	0	3	29	14	0	7	0	0	0	0	22	0	0	0	0	33	0	0	2	0	0	0	4	16	0	0	0	0	15	0	0
255	14 Mar 25	17:44:00	1	0	6	0	CT	0	1	0	0	13	38	7	0	19	0	1	0	1	21	0	0	1	0	31	0	0	0	0	0	0	11	22	0	0	0	0	31	0	0
256	14 Mar 25	17:45:00	1	0	6	0	CT	0	1	0	0	5	2	1	0	0	0	0	0	0	4	0	0	0	0	17	0	0	0	0	0	1	31	13	0	0	0	0	39	0	0
257	14 Mar 25	17:46:00	1	0	6	0	CT	0	1	0	0	2	25	0	4	0	0	0	0	0	1	0	0	6	0	0	1	0	0	0	0	0	32	23	0	0	0	0	20	0	8
258	14 Mar 25	17:47:00	1	0	6	0	CT	0	1	0	0	0	43	0	16	0	0	0	1	3	2	0	0	28	0	23	0	0	0	0	0	0	17	0	0	0	0	0	18	0	6
259	14 Mar 25	17:48:00	1	0	6	0	CT	0	1	1	0	2	21	0	26	0	0	0	0	41	0	0	0	41	0	29	2	0	0	1	0	0	19	0	0	0	0	0	1	0	14
260	14 Mar 25	17:49:00	1	0	6	0	CT	0	1	0	0	0	23	0	36	0	0	0	0	51	3	0	0	40	0	35	8	0	0	4	0	0	6	1	0	0	0	0	0	0	11
261	14 Mar 25	17:50:00	1	0	6	0	CT	0	1	0	0	0	30	0	3	0	0	0	0	49	0	0	0	19	0	26	0	0	0	5	0	0	0	0	0	0	0	0	0	9	16
262	14 Mar 25	17:51:00	1	0	6	0	CT	0	1	0	0	0	35	1	0	0	0	0	0	52	1	0	20	31	0	28	0	5	0	0	0	0	0	1	0	0	0	0	0	44	0
263	14 Mar 25	17:52:00	1	0	6	0	CT	0	1	0	0	0	12	0	0	0	0	0	0	24	1	0	11	0	0	16	4	32	0	0	4	0	0	17	0	0	0	0	0	28	0
264	14 Mar 25	17:53:00	1	0	6	0	CT	0	1	0	0	0	34	0	0	0	0	0	0	35	3	0	39	0	0	0	2	14	0	0	0	0	0	0	0	0	1	0	0	20	0
265	14 Mar 25	17:54:00	1	0	6	0	CT	0	1	1	0	0	38	0	2	0	0	0	0	55	0	0	37	9	0	0	14	31	0	0	0	0	0	0	0	0	16	0	0	19	0
266	14 Mar 25	17:55:00	1	0	6	0	CT	0	1	0	0	0	47	0	1	0	0	0	0	48	16	0	52	23	0	0	8	25	0	0	0	0	0	0	0	0	3	0	0	0	0
267	14 Mar 25	17:56:00	1	0	6	0	CT	0	1	0	0	0	38	0	0	7	0	2	0	40	35	0	31	39	0	0	26	28	0	0	0	0	7	0	0	2	0	0	0	21	0
268	14 Mar 25	17:57:00	1	0	6	0	CT	0	1	0	0	0	39	0	0	0	0	0	0	13	35	0	30	38	0	0	0	24	0	0	1	0	0	0	0	6	0	0	0	7	0
269	14 Mar 25	17:58:00	1	0	6	0	CT	0	1	0	0	17	34	0	0	0	0	0	0	1	15	0	38	16	0	0	0	0	2	0	4	0	2	2	0	2	0	0	0	24	1
270	14 Mar 25	17:59:00	1	0	6	0	CT	0	1	0	0	16	27	0	1	2	0	0	0	16	18	0	24	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	12	13
271	14 Mar 25	18:00:00	1	0	6	0	CT	0	1	0	0	22	31	0	14	0	0	0	0	0	0	0	35	27	0	0	0	0	24	0	0	0	6	0	0	0	0	0	0	15	30
272	14 Mar 25	18:01:00	1	0	6	0	CT	0	1	0	0	17	38	0	26	7	0	0	0	0	0	0	24	51	0	0	0	8	7	0	0	12	16	0	0	0	0	0	0	16	12
273	14 Mar 25	18:02:00	1	0	6	0	CT	0	1	0	0	0	28	0	4	13	0	0	0	0	0	0	22	31	0	0	0	12	0	0	0	5	1	0	0	0	0	0	0	6	0
274	14 Mar 25	18:03:00	1	0	6	0	CT	0	1	1	0	0	31	0	9	10	0	3	0	0	0	2	61	34	0	0	1	2	0	0	0	0	4	1	0	0	20	0	0	13	0
275	14 Mar 25	18:04:00	1	0	6	0	CT	0	1	0	0	0	31	0	32	8	0	0	0	0	0	0	57	26	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	12	0
276	14 Mar 25	18:05:00	1	0	6	0	CT	0	1	0	0	0	41	0	0	3	0	0	0	0	0	0	38	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	19	0
277	14 Mar 25	18:06:00	1	0	6	0	CT	0	1	2	0	0	33	0	0	18	0	0	0	0	0	0	40	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	1	18	0
278	14 Mar 25	18:07:00	1	0	6	0	CT	0	1	50	0	0	24	0	15	26	0	0	0	0	0	0	36	0	0	0	0	0	0	0	26	0	0	0	0	2	0	0	0	5	3
279	14 Mar 25	18:08:00	1	0	6	0	CT	0	1	34	0	0	26	0	7	22	0	0	0	3	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	10
280	14 Mar 25	18:09:00	1	0	6	0	CT	0	1	27	0	0	14	0	25	27	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	30	2	4	2	0
281	14 Mar 25	18:10:00	1	0	6	0	CT	0	1	0	0	0	38	0	14	8	0	0	0	0	0	0	51	0	0	0	0	0	0	0	52	0	0	33	0	0	0	0	0	18	0
282	14 Mar 25	18:11:00	1	0	6	0	CT	0	1	0	0	0	17	0	5	22	0	0	0	0	0	0	35	0	0	0	0	0	0	0	2	0	0	27	0	0	0	0	0	6	0
283	14 Mar 25	18:12:00	1	0	6	0	CT	0	1	0	0	0	36	0	25	22	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	2	0
284	14 Mar 25	18:13:00	1	0	6	0	CT	0	1	20	0	0	39	1	25	20	0	0	0	0	0	0	25	17	0	0	0	0	1	1	0	0	8	21	0	0	0	0	0	27	0
285	14 Mar 25	18:14:00	1	0	6	0	CT	0	1	44	0	0	31	0	41	17	0	3	0	0	0	0	45	42	0	0	0	0	0	1	0	0	0	32	0	0	0	3	38	26	0
286	14 Mar 25	18:15:00	1	0	6	0	CT	0	1	1	0	0	36	0	43	0	0	0	0	0	0	0	4	31	0	0	4	0	0	0	0	0	0	1	0	0	0	29	69	17	0
287	14 Mar 25	18:16:00	1	0	6	0	CT	0	1	0	3	0	36	0	36	7	0	0	0	0	3	0	29	33	0	0	0	0	0	0	2	0	0	2	0	0	0	34	50	5	0
288	14 Mar 25	18:17:00	1	0	6	0	CT	0	1	36	23	0	26	0	30	20	0	0	0	0	2	0	42	9	0	0	0	0	0	0	0	0	0	6	0	0	0	42	48	2	0
289	14 Mar 25	18:18:00	1	0	6	0	CT	0	1	18	22	0	32	0	16	20	0	0	0	0	2	0	17	0	0	0	0	0	0	0	0	0	10	19	0	0	0	53	55	0	0
290	14 Mar 25	18:19:00	1	0	6	0	CT	0	1	0	0	0	33	4	7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	29	0	0	0	53	40	0	0
291	14 Mar 25	18:20:00	1	0	6	0	CT	0	1	0	17	0	35	16	6	28	0	0	0	0	0	0	21	1	0	0	0	0	0	0	0	0	0	28	0	0	0	38	45	0	0
292	14 Mar 25	18:21:00	1	0	6	0	CT	0	1	11	30	0	35	3	38	0	0	0	0	0	8	1	15	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	35	0	0
293	14 Mar 25	18:22:00	1	0	6	0	CT	0	1	31	31	0	35	0	35	2	0	0	0	0	7	0	12	0	0	0	3	0	0	0	0	0	14	0	0	0	0	44	38	1	2
294	14 Mar 25	18:23:00	1	0	6	0	CT	0	1	35	9	0	24	0	36	0	0	0	0	0	0	0	27	0	0	0	0	0	1	0	0	0	3	0	0	0	0	19	36	0	12
