"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"5208","Monitor9_ch10","wt","LD",2024-02-27,"14:47:00","08:47:00",527,0,1,1,7
"5215","Monitor9_ch10","wt","LD",2024-02-27,"14:54:00","08:54:00",534,9,0,1,36
"5251","Monitor9_ch10","wt","LD",2024-02-27,"15:30:00","09:30:00",570,0,1,1,4
"5255","Monitor9_ch10","wt","LD",2024-02-27,"15:34:00","09:34:00",574,28,0,1,33
"5288","Monitor9_ch10","wt","LD",2024-02-27,"16:07:00","10:07:00",607,0,1,1,11
"5299","Monitor9_ch10","wt","LD",2024-02-27,"16:18:00","10:18:00",618,35,0,1,136
"5435","Monitor9_ch10","wt","LD",2024-02-27,"18:34:00","12:34:00",754,0,1,1,16
"5451","Monitor9_ch10","wt","LD",2024-02-27,"18:50:00","12:50:00",770,4,0,1,5
"5456","Monitor9_ch10","wt","LD",2024-02-27,"18:55:00","12:55:00",775,0,1,1,10
"5466","Monitor9_ch10","wt","LD",2024-02-27,"19:05:00","13:05:00",785,1,0,1,17
"5483","Monitor9_ch10","wt","LD",2024-02-27,"19:22:00","13:22:00",802,0,1,1,37
"5520","Monitor9_ch10","wt","LD",2024-02-27,"19:59:00","13:59:00",839,4,0,1,21
"5541","Monitor9_ch10","wt","LD",2024-02-27,"20:20:00","14:20:00",860,0,1,1,74
"5615","Monitor9_ch10","wt","LD",2024-02-27,"21:34:00","15:34:00",934,2,0,1,33
"5648","Monitor9_ch10","wt","LD",2024-02-27,"22:07:00","16:07:00",967,0,1,1,148
"5796","Monitor9_ch11","wt","LD",2024-02-24,"00:39:00","18:39:00",1119,1,0,1,10
"5806","Monitor9_ch11","wt","LD",2024-02-24,"00:49:00","18:49:00",1129,0,1,1,2
"5808","Monitor9_ch11","wt","LD",2024-02-24,"00:51:00","18:51:00",1131,1,0,1,5
"5813","Monitor9_ch11","wt","LD",2024-02-24,"00:56:00","18:56:00",1136,0,1,1,21
"5834","Monitor9_ch11","wt","LD",2024-02-24,"01:17:00","19:17:00",1157,3,0,1,5
"5839","Monitor9_ch11","wt","LD",2024-02-24,"01:22:00","19:22:00",1162,0,1,1,42
"5881","Monitor9_ch11","wt","LD",2024-02-24,"02:04:00","20:04:00",1204,1,0,1,5
"5886","Monitor9_ch11","wt","LD",2024-02-24,"02:09:00","20:09:00",1209,0,1,1,78
"5964","Monitor9_ch11","wt","LD",2024-02-24,"03:27:00","21:27:00",1287,2,0,1,14
"5978","Monitor9_ch11","wt","LD",2024-02-24,"03:41:00","21:41:00",1301,0,1,1,2
"5980","Monitor9_ch11","wt","LD",2024-02-24,"03:43:00","21:43:00",1303,5,0,1,29
"6009","Monitor9_ch11","wt","LD",2024-02-24,"04:12:00","22:12:00",1332,0,1,1,1
"6010","Monitor9_ch11","wt","LD",2024-02-24,"04:13:00","22:13:00",1333,7,0,1,16
"6026","Monitor9_ch11","wt","LD",2024-02-24,"04:29:00","22:29:00",1349,0,1,1,7
"6033","Monitor9_ch11","wt","LD",2024-02-24,"04:36:00","22:36:00",1356,3,0,1,13
"6046","Monitor9_ch11","wt","LD",2024-02-24,"04:49:00","22:49:00",1369,0,1,1,3
"6049","Monitor9_ch11","wt","LD",2024-02-24,"04:52:00","22:52:00",1372,4,0,1,10
"6059","Monitor9_ch11","wt","LD",2024-02-24,"05:02:00","23:02:00",1382,0,1,1,5
"6064","Monitor9_ch11","wt","LD",2024-02-24,"05:07:00","23:07:00",1387,1,0,1,10
"6074","Monitor9_ch11","wt","LD",2024-02-24,"05:17:00","23:17:00",1397,0,1,1,2
"6076","Monitor9_ch11","wt","LD",2024-02-24,"05:19:00","23:19:00",1399,4,0,1,7
"6083","Monitor9_ch11","wt","LD",2024-02-24,"05:26:00","23:26:00",1406,0,1,1,11
"6094","Monitor9_ch11","wt","LD",2024-02-24,"05:37:00","23:37:00",1417,6,0,1,280
"6374","Monitor9_ch11","wt","LD",2024-02-24,"10:17:00","04:17:00",257,0,1,1,6
"6380","Monitor9_ch11","wt","LD",2024-02-24,"10:23:00","04:23:00",263,14,0,1,10
"6390","Monitor9_ch11","wt","LD",2024-02-24,"10:33:00","04:33:00",273,0,1,1,4
"6394","Monitor9_ch11","wt","LD",2024-02-24,"10:37:00","04:37:00",277,12,0,1,13
"6407","Monitor9_ch11","wt","LD",2024-02-24,"10:50:00","04:50:00",290,0,1,1,20
"6427","Monitor9_ch11","wt","LD",2024-02-24,"11:10:00","05:10:00",310,13,0,1,21
"6448","Monitor9_ch11","wt","LD",2024-02-24,"11:31:00","05:31:00",331,0,1,1,6
"6454","Monitor9_ch11","wt","LD",2024-02-24,"11:37:00","05:37:00",337,8,0,1,5
"6459","Monitor9_ch11","wt","LD",2024-02-24,"11:42:00","05:42:00",342,0,1,1,20
"6479","Monitor9_ch11","wt","LD",2024-02-24,"12:02:00","06:02:00",362,7,0,1,29
"6508","Monitor9_ch11","wt","LD",2024-02-24,"12:31:00","06:31:00",391,0,1,1,22
"6530","Monitor9_ch11","wt","LD",2024-02-24,"12:53:00","06:53:00",413,5,0,1,11
"6541","Monitor9_ch11","wt","LD",2024-02-24,"13:04:00","07:04:00",424,0,1,1,1
"6542","Monitor9_ch11","wt","LD",2024-02-24,"13:05:00","07:05:00",425,14,0,1,10
"6552","Monitor9_ch11","wt","LD",2024-02-24,"13:15:00","07:15:00",435,0,1,1,5
"6557","Monitor9_ch11","wt","LD",2024-02-24,"13:20:00","07:20:00",440,14,0,1,7
"6564","Monitor9_ch11","wt","LD",2024-02-24,"13:27:00","07:27:00",447,0,1,1,5
"6569","Monitor9_ch11","wt","LD",2024-02-24,"13:32:00","07:32:00",452,14,0,1,14
"6583","Monitor9_ch11","wt","LD",2024-02-24,"13:46:00","07:46:00",466,0,1,1,9
"6592","Monitor9_ch11","wt","LD",2024-02-24,"13:55:00","07:55:00",475,28,0,1,5
"6597","Monitor9_ch11","wt","LD",2024-02-24,"14:00:00","08:00:00",480,0,1,1,12
"6609","Monitor9_ch11","wt","LD",2024-02-24,"14:12:00","08:12:00",492,22,0,1,5
"6614","Monitor9_ch11","wt","LD",2024-02-24,"14:17:00","08:17:00",497,0,1,1,14
"6628","Monitor9_ch11","wt","LD",2024-02-24,"14:31:00","08:31:00",511,17,0,1,31
"6659","Monitor9_ch11","wt","LD",2024-02-24,"15:02:00","09:02:00",542,0,1,1,7
"6666","Monitor9_ch11","wt","LD",2024-02-24,"15:09:00","09:09:00",549,22,0,1,14
"6680","Monitor9_ch11","wt","LD",2024-02-24,"15:23:00","09:23:00",563,0,1,1,17
"6697","Monitor9_ch11","wt","LD",2024-02-24,"15:40:00","09:40:00",580,14,0,1,17
"6714","Monitor9_ch11","wt","LD",2024-02-24,"15:57:00","09:57:00",597,0,1,1,26
"6740","Monitor9_ch11","wt","LD",2024-02-24,"16:23:00","10:23:00",623,9,0,1,10
"6750","Monitor9_ch11","wt","LD",2024-02-24,"16:33:00","10:33:00",633,0,1,1,8
"6758","Monitor9_ch11","wt","LD",2024-02-24,"16:41:00","10:41:00",641,12,0,1,8
"6766","Monitor9_ch11","wt","LD",2024-02-24,"16:49:00","10:49:00",649,0,1,1,8
"6774","Monitor9_ch11","wt","LD",2024-02-24,"16:57:00","10:57:00",657,14,0,1,22
"6796","Monitor9_ch11","wt","LD",2024-02-24,"17:19:00","11:19:00",679,0,1,1,6
"6802","Monitor9_ch11","wt","LD",2024-02-24,"17:25:00","11:25:00",685,7,0,1,12
"6814","Monitor9_ch11","wt","LD",2024-02-24,"17:37:00","11:37:00",697,0,1,1,7
"6821","Monitor9_ch11","wt","LD",2024-02-24,"17:44:00","11:44:00",704,5,0,1,32
"6853","Monitor9_ch11","wt","LD",2024-02-24,"18:16:00","12:16:00",736,0,1,1,4
"6857","Monitor9_ch11","wt","LD",2024-02-24,"18:20:00","12:20:00",740,5,0,1,5
"6862","Monitor9_ch11","wt","LD",2024-02-24,"18:25:00","12:25:00",745,0,1,1,20
"6882","Monitor9_ch11","wt","LD",2024-02-24,"18:45:00","12:45:00",765,9,0,1,12
"6894","Monitor9_ch11","wt","LD",2024-02-24,"18:57:00","12:57:00",777,0,1,1,275
"7169","Monitor9_ch11","wt","LD",2024-02-24,"23:32:00","17:32:00",1052,3,0,1,5
"7174","Monitor9_ch11","wt","LD",2024-02-24,"23:37:00","17:37:00",1057,0,1,1,5
"7179","Monitor9_ch11","wt","LD",2024-02-24,"23:42:00","17:42:00",1062,2,0,1,5
"7184","Monitor9_ch11","wt","LD",2024-02-24,"23:47:00","17:47:00",1067,0,1,1,26
"7210","Monitor9_ch11","wt","LD",2024-02-25,"00:13:00","18:13:00",1093,2,0,1,5
"7215","Monitor9_ch11","wt","LD",2024-02-25,"00:18:00","18:18:00",1098,0,1,1,19
"7234","Monitor9_ch11","wt","LD",2024-02-25,"00:37:00","18:37:00",1117,3,0,1,9
"7243","Monitor9_ch11","wt","LD",2024-02-25,"00:46:00","18:46:00",1126,0,1,1,49
"7292","Monitor9_ch11","wt","LD",2024-02-25,"01:35:00","19:35:00",1175,4,0,1,5
"7297","Monitor9_ch11","wt","LD",2024-02-25,"01:40:00","19:40:00",1180,0,1,1,25
"7322","Monitor9_ch11","wt","LD",2024-02-25,"02:05:00","20:05:00",1205,6,0,1,5
"7327","Monitor9_ch11","wt","LD",2024-02-25,"02:10:00","20:10:00",1210,0,1,1,11
"7338","Monitor9_ch11","wt","LD",2024-02-25,"02:21:00","20:21:00",1221,2,0,1,5
"7343","Monitor9_ch11","wt","LD",2024-02-25,"02:26:00","20:26:00",1226,0,1,1,24
"7367","Monitor9_ch11","wt","LD",2024-02-25,"02:50:00","20:50:00",1250,5,0,1,16
"7383","Monitor9_ch11","wt","LD",2024-02-25,"03:06:00","21:06:00",1266,0,1,1,11
"7394","Monitor9_ch11","wt","LD",2024-02-25,"03:17:00","21:17:00",1277,3,0,1,11
"7405","Monitor9_ch11","wt","LD",2024-02-25,"03:28:00","21:28:00",1288,0,1,1,9
"7414","Monitor9_ch11","wt","LD",2024-02-25,"03:37:00","21:37:00",1297,4,0,1,18
"7432","Monitor9_ch11","wt","LD",2024-02-25,"03:55:00","21:55:00",1315,0,1,1,3
"7435","Monitor9_ch11","wt","LD",2024-02-25,"03:58:00","21:58:00",1318,3,0,1,5
"7440","Monitor9_ch11","wt","LD",2024-02-25,"04:03:00","22:03:00",1323,0,1,1,5
"7445","Monitor9_ch11","wt","LD",2024-02-25,"04:08:00","22:08:00",1328,4,0,1,14
"7459","Monitor9_ch11","wt","LD",2024-02-25,"04:22:00","22:22:00",1342,0,1,1,27
"7486","Monitor9_ch11","wt","LD",2024-02-25,"04:49:00","22:49:00",1369,8,0,1,34
"7520","Monitor9_ch11","wt","LD",2024-02-25,"05:23:00","23:23:00",1403,0,1,1,2
"7522","Monitor9_ch11","wt","LD",2024-02-25,"05:25:00","23:25:00",1405,13,0,1,9
"7531","Monitor9_ch11","wt","LD",2024-02-25,"05:34:00","23:34:00",1414,0,1,1,9
"7540","Monitor9_ch11","wt","LD",2024-02-25,"05:43:00","23:43:00",1423,8,0,1,222
"7762","Monitor9_ch11","wt","LD",2024-02-25,"09:25:00","03:25:00",205,0,1,1,8
"7770","Monitor9_ch11","wt","LD",2024-02-25,"09:33:00","03:33:00",213,9,0,1,47
"7817","Monitor9_ch11","wt","LD",2024-02-25,"10:20:00","04:20:00",260,0,1,1,1
"7818","Monitor9_ch11","wt","LD",2024-02-25,"10:21:00","04:21:00",261,28,0,1,18
"7836","Monitor9_ch11","wt","LD",2024-02-25,"10:39:00","04:39:00",279,0,1,1,20
"7856","Monitor9_ch11","wt","LD",2024-02-25,"10:59:00","04:59:00",299,14,0,1,22
"7878","Monitor9_ch11","wt","LD",2024-02-25,"11:21:00","05:21:00",321,0,1,1,29
"7907","Monitor9_ch11","wt","LD",2024-02-25,"11:50:00","05:50:00",350,17,0,1,9
"7916","Monitor9_ch11","wt","LD",2024-02-25,"11:59:00","05:59:00",359,0,1,1,33
"7949","Monitor9_ch11","wt","LD",2024-02-25,"12:32:00","06:32:00",392,22,0,1,6
"7955","Monitor9_ch11","wt","LD",2024-02-25,"12:38:00","06:38:00",398,0,1,1,6
"7961","Monitor9_ch11","wt","LD",2024-02-25,"12:44:00","06:44:00",404,14,0,1,35
"7996","Monitor9_ch11","wt","LD",2024-02-25,"13:19:00","07:19:00",439,0,1,1,10
"8006","Monitor9_ch11","wt","LD",2024-02-25,"13:29:00","07:29:00",449,14,0,1,8
"8014","Monitor9_ch11","wt","LD",2024-02-25,"13:37:00","07:37:00",457,0,1,1,1
"8015","Monitor9_ch11","wt","LD",2024-02-25,"13:38:00","07:38:00",458,5,0,1,14
"8029","Monitor9_ch11","wt","LD",2024-02-25,"13:52:00","07:52:00",472,0,1,1,5
"8034","Monitor9_ch11","wt","LD",2024-02-25,"13:57:00","07:57:00",477,14,0,1,13
"8047","Monitor9_ch11","wt","LD",2024-02-25,"14:10:00","08:10:00",490,0,1,1,22
"8069","Monitor9_ch11","wt","LD",2024-02-25,"14:32:00","08:32:00",512,12,0,1,11
"8080","Monitor9_ch11","wt","LD",2024-02-25,"14:43:00","08:43:00",523,0,1,1,23
"8103","Monitor9_ch11","wt","LD",2024-02-25,"15:06:00","09:06:00",546,14,0,1,8
"8111","Monitor9_ch11","wt","LD",2024-02-25,"15:14:00","09:14:00",554,0,1,1,15
"8126","Monitor9_ch11","wt","LD",2024-02-25,"15:29:00","09:29:00",569,23,0,1,9
"8135","Monitor9_ch11","wt","LD",2024-02-25,"15:38:00","09:38:00",578,0,1,1,27
"8162","Monitor9_ch11","wt","LD",2024-02-25,"16:05:00","10:05:00",605,14,0,1,13
"8175","Monitor9_ch11","wt","LD",2024-02-25,"16:18:00","10:18:00",618,0,1,1,14
"8189","Monitor9_ch11","wt","LD",2024-02-25,"16:32:00","10:32:00",632,5,0,1,17
"8206","Monitor9_ch11","wt","LD",2024-02-25,"16:49:00","10:49:00",649,0,1,1,11
"8217","Monitor9_ch11","wt","LD",2024-02-25,"17:00:00","11:00:00",660,22,0,1,22
"8239","Monitor9_ch11","wt","LD",2024-02-25,"17:22:00","11:22:00",682,0,1,1,5
"8244","Monitor9_ch11","wt","LD",2024-02-25,"17:27:00","11:27:00",687,28,0,1,22
"8266","Monitor9_ch11","wt","LD",2024-02-25,"17:49:00","11:49:00",709,0,1,1,2
"8268","Monitor9_ch11","wt","LD",2024-02-25,"17:51:00","11:51:00",711,18,0,1,23
"8291","Monitor9_ch11","wt","LD",2024-02-25,"18:14:00","12:14:00",734,0,1,1,234
"8525","Monitor9_ch11","wt","LD",2024-02-25,"22:08:00","16:08:00",968,3,0,1,6
"8531","Monitor9_ch11","wt","LD",2024-02-25,"22:14:00","16:14:00",974,0,1,1,25
"8556","Monitor9_ch11","wt","LD",2024-02-25,"22:39:00","16:39:00",999,3,0,1,9
"8565","Monitor9_ch11","wt","LD",2024-02-25,"22:48:00","16:48:00",1008,0,1,1,74
"8639","Monitor9_ch11","wt","LD",2024-02-26,"00:02:00","18:02:00",1082,2,0,1,6
"8645","Monitor9_ch11","wt","LD",2024-02-26,"00:08:00","18:08:00",1088,0,1,1,170
"8815","Monitor9_ch11","wt","LD",2024-02-26,"02:58:00","20:58:00",1258,5,0,1,17
"8832","Monitor9_ch11","wt","LD",2024-02-26,"03:15:00","21:15:00",1275,0,1,1,25
"8857","Monitor9_ch11","wt","LD",2024-02-26,"03:40:00","21:40:00",1300,4,0,1,11
"8868","Monitor9_ch11","wt","LD",2024-02-26,"03:51:00","21:51:00",1311,0,1,1,7
"8875","Monitor9_ch11","wt","LD",2024-02-26,"03:58:00","21:58:00",1318,6,0,1,28
"8903","Monitor9_ch11","wt","LD",2024-02-26,"04:26:00","22:26:00",1346,0,1,1,1
"8904","Monitor9_ch11","wt","LD",2024-02-26,"04:27:00","22:27:00",1347,4,0,1,22
"8926","Monitor9_ch11","wt","LD",2024-02-26,"04:49:00","22:49:00",1369,0,1,1,2
"8928","Monitor9_ch11","wt","LD",2024-02-26,"04:51:00","22:51:00",1371,5,0,1,21
"8949","Monitor9_ch11","wt","LD",2024-02-26,"05:12:00","23:12:00",1392,0,1,1,4
"8953","Monitor9_ch11","wt","LD",2024-02-26,"05:16:00","23:16:00",1396,6,0,1,224
"9177","Monitor9_ch11","wt","LD",2024-02-26,"09:00:00","03:00:00",180,0,1,1,3
"9180","Monitor9_ch11","wt","LD",2024-02-26,"09:03:00","03:03:00",183,14,0,1,15
"9195","Monitor9_ch11","wt","LD",2024-02-26,"09:18:00","03:18:00",198,0,1,1,1
"9196","Monitor9_ch11","wt","LD",2024-02-26,"09:19:00","03:19:00",199,15,0,1,21
"9217","Monitor9_ch11","wt","LD",2024-02-26,"09:40:00","03:40:00",220,0,1,1,1
"9218","Monitor9_ch11","wt","LD",2024-02-26,"09:41:00","03:41:00",221,14,0,1,12
"9230","Monitor9_ch11","wt","LD",2024-02-26,"09:53:00","03:53:00",233,0,1,1,14
"9244","Monitor9_ch11","wt","LD",2024-02-26,"10:07:00","04:07:00",247,14,0,1,28
"9272","Monitor9_ch11","wt","LD",2024-02-26,"10:35:00","04:35:00",275,0,1,1,39
"9311","Monitor9_ch11","wt","LD",2024-02-26,"11:14:00","05:14:00",314,14,0,1,18
"9329","Monitor9_ch11","wt","LD",2024-02-26,"11:32:00","05:32:00",332,0,1,1,11
"9340","Monitor9_ch11","wt","LD",2024-02-26,"11:43:00","05:43:00",343,9,0,1,12
"9352","Monitor9_ch11","wt","LD",2024-02-26,"11:55:00","05:55:00",355,0,1,1,42
"9394","Monitor9_ch11","wt","LD",2024-02-26,"12:37:00","06:37:00",397,23,0,1,12
"9406","Monitor9_ch11","wt","LD",2024-02-26,"12:49:00","06:49:00",409,0,1,1,3
"9409","Monitor9_ch11","wt","LD",2024-02-26,"12:52:00","06:52:00",412,28,0,1,20
"9429","Monitor9_ch11","wt","LD",2024-02-26,"13:12:00","07:12:00",432,0,1,1,37
"9466","Monitor9_ch11","wt","LD",2024-02-26,"13:49:00","07:49:00",469,7,0,1,7
"9473","Monitor9_ch11","wt","LD",2024-02-26,"13:56:00","07:56:00",476,0,1,1,23
"9496","Monitor9_ch11","wt","LD",2024-02-26,"14:19:00","08:19:00",499,24,0,1,20
"9516","Monitor9_ch11","wt","LD",2024-02-26,"14:39:00","08:39:00",519,0,1,1,2
"9518","Monitor9_ch11","wt","LD",2024-02-26,"14:41:00","08:41:00",521,3,0,1,11
"9529","Monitor9_ch11","wt","LD",2024-02-26,"14:52:00","08:52:00",532,0,1,1,8
"9537","Monitor9_ch11","wt","LD",2024-02-26,"15:00:00","09:00:00",540,14,0,1,43
"9580","Monitor9_ch11","wt","LD",2024-02-26,"15:43:00","09:43:00",583,0,1,1,25
"9605","Monitor9_ch11","wt","LD",2024-02-26,"16:08:00","10:08:00",608,13,0,1,22
"9627","Monitor9_ch11","wt","LD",2024-02-26,"16:30:00","10:30:00",630,0,1,1,9
"9636","Monitor9_ch11","wt","LD",2024-02-26,"16:39:00","10:39:00",639,20,0,1,38
"9674","Monitor9_ch11","wt","LD",2024-02-26,"17:17:00","11:17:00",677,0,1,1,2
"9676","Monitor9_ch11","wt","LD",2024-02-26,"17:19:00","11:19:00",679,8,0,1,16
"9692","Monitor9_ch11","wt","LD",2024-02-26,"17:35:00","11:35:00",695,0,1,1,2
"9694","Monitor9_ch11","wt","LD",2024-02-26,"17:37:00","11:37:00",697,11,0,1,37
"9731","Monitor9_ch11","wt","LD",2024-02-26,"18:14:00","12:14:00",734,0,1,1,1
"9732","Monitor9_ch11","wt","LD",2024-02-26,"18:15:00","12:15:00",735,2,0,1,12
"9744","Monitor9_ch11","wt","LD",2024-02-26,"18:27:00","12:27:00",747,0,1,1,3
"9747","Monitor9_ch11","wt","LD",2024-02-26,"18:30:00","12:30:00",750,4,0,1,5
"9752","Monitor9_ch11","wt","LD",2024-02-26,"18:35:00","12:35:00",755,0,1,1,1
"9753","Monitor9_ch11","wt","LD",2024-02-26,"18:36:00","12:36:00",756,2,0,1,5
"9758","Monitor9_ch11","wt","LD",2024-02-26,"18:41:00","12:41:00",761,0,1,1,6
"9764","Monitor9_ch11","wt","LD",2024-02-26,"18:47:00","12:47:00",767,2,0,1,13
"9777","Monitor9_ch11","wt","LD",2024-02-26,"19:00:00","13:00:00",780,0,1,1,80
"9857","Monitor9_ch11","wt","LD",2024-02-26,"20:20:00","14:20:00",860,1,0,1,31
"9888","Monitor9_ch11","wt","LD",2024-02-26,"20:51:00","14:51:00",891,0,1,1,11
"9899","Monitor9_ch11","wt","LD",2024-02-26,"21:02:00","15:02:00",902,1,0,1,5
"9904","Monitor9_ch11","wt","LD",2024-02-26,"21:07:00","15:07:00",907,0,1,1,47
"9951","Monitor9_ch11","wt","LD",2024-02-26,"21:54:00","15:54:00",954,1,0,1,5
"9956","Monitor9_ch11","wt","LD",2024-02-26,"21:59:00","15:59:00",959,0,1,1,32
"9988","Monitor9_ch11","wt","LD",2024-02-26,"22:31:00","16:31:00",991,1,0,1,17
"10005","Monitor9_ch11","wt","LD",2024-02-26,"22:48:00","16:48:00",1008,0,1,1,28
"10033","Monitor9_ch11","wt","LD",2024-02-26,"23:16:00","17:16:00",1036,2,0,1,5
"10038","Monitor9_ch11","wt","LD",2024-02-26,"23:21:00","17:21:00",1041,0,1,1,25
"10063","Monitor9_ch11","wt","LD",2024-02-26,"23:46:00","17:46:00",1066,1,0,1,5
"10068","Monitor9_ch11","wt","LD",2024-02-26,"23:51:00","17:51:00",1071,0,1,1,48
"10116","Monitor9_ch11","wt","LD",2024-02-27,"00:39:00","18:39:00",1119,3,0,1,14
"10130","Monitor9_ch11","wt","LD",2024-02-27,"00:53:00","18:53:00",1133,0,1,1,3
"10133","Monitor9_ch11","wt","LD",2024-02-27,"00:56:00","18:56:00",1136,1,0,1,5
"10138","Monitor9_ch11","wt","LD",2024-02-27,"01:01:00","19:01:00",1141,0,1,1,143
"10281","Monitor9_ch11","wt","LD",2024-02-27,"03:24:00","21:24:00",1284,1,0,1,5
"10286","Monitor9_ch11","wt","LD",2024-02-27,"03:29:00","21:29:00",1289,0,1,1,8
"10294","Monitor9_ch11","wt","LD",2024-02-27,"03:37:00","21:37:00",1297,5,0,1,18
"10312","Monitor9_ch11","wt","LD",2024-02-27,"03:55:00","21:55:00",1315,0,1,1,47
"10359","Monitor9_ch11","wt","LD",2024-02-27,"04:42:00","22:42:00",1362,16,0,1,6
"10365","Monitor9_ch11","wt","LD",2024-02-27,"04:48:00","22:48:00",1368,0,1,1,11
"10376","Monitor9_ch11","wt","LD",2024-02-27,"04:59:00","22:59:00",1379,6,0,1,8
"10384","Monitor9_ch11","wt","LD",2024-02-27,"05:07:00","23:07:00",1387,0,1,1,1
"10385","Monitor9_ch11","wt","LD",2024-02-27,"05:08:00","23:08:00",1388,5,0,1,5
"10390","Monitor9_ch11","wt","LD",2024-02-27,"05:13:00","23:13:00",1393,0,1,1,24
"10414","Monitor9_ch11","wt","LD",2024-02-27,"05:37:00","23:37:00",1417,6,0,1,5
"10419","Monitor9_ch11","wt","LD",2024-02-27,"05:42:00","23:42:00",1422,0,1,1,8
"10427","Monitor9_ch11","wt","LD",2024-02-27,"05:50:00","23:50:00",1430,2,0,1,188
"10615","Monitor9_ch11","wt","LD",2024-02-27,"08:58:00","02:58:00",178,0,1,1,18
"10633","Monitor9_ch11","wt","LD",2024-02-27,"09:16:00","03:16:00",196,21,0,1,7
"10640","Monitor9_ch11","wt","LD",2024-02-27,"09:23:00","03:23:00",203,0,1,1,19
"10659","Monitor9_ch11","wt","LD",2024-02-27,"09:42:00","03:42:00",222,14,0,1,36
"10695","Monitor9_ch11","wt","LD",2024-02-27,"10:18:00","04:18:00",258,0,1,1,13
"10708","Monitor9_ch11","wt","LD",2024-02-27,"10:31:00","04:31:00",271,14,0,1,8
"10716","Monitor9_ch11","wt","LD",2024-02-27,"10:39:00","04:39:00",279,0,1,1,9
"10725","Monitor9_ch11","wt","LD",2024-02-27,"10:48:00","04:48:00",288,14,0,1,9
"10734","Monitor9_ch11","wt","LD",2024-02-27,"10:57:00","04:57:00",297,0,1,1,10
"10744","Monitor9_ch11","wt","LD",2024-02-27,"11:07:00","05:07:00",307,20,0,1,14
"10758","Monitor9_ch11","wt","LD",2024-02-27,"11:21:00","05:21:00",321,0,1,1,22
"10780","Monitor9_ch11","wt","LD",2024-02-27,"11:43:00","05:43:00",343,17,0,1,11
"10791","Monitor9_ch11","wt","LD",2024-02-27,"11:54:00","05:54:00",354,0,1,1,22
"10813","Monitor9_ch11","wt","LD",2024-02-27,"12:16:00","06:16:00",376,14,0,1,26
"10839","Monitor9_ch11","wt","LD",2024-02-27,"12:42:00","06:42:00",402,0,1,1,28
"10867","Monitor9_ch11","wt","LD",2024-02-27,"13:10:00","07:10:00",430,28,0,1,5
"10872","Monitor9_ch11","wt","LD",2024-02-27,"13:15:00","07:15:00",435,0,1,1,3
"10875","Monitor9_ch11","wt","LD",2024-02-27,"13:18:00","07:18:00",438,14,0,1,12
"10887","Monitor9_ch11","wt","LD",2024-02-27,"13:30:00","07:30:00",450,0,1,1,27
"10914","Monitor9_ch11","wt","LD",2024-02-27,"13:57:00","07:57:00",477,12,0,1,11
"10925","Monitor9_ch11","wt","LD",2024-02-27,"14:08:00","08:08:00",488,0,1,1,54
"10979","Monitor9_ch11","wt","LD",2024-02-27,"15:02:00","09:02:00",542,14,0,1,18
"10997","Monitor9_ch11","wt","LD",2024-02-27,"15:20:00","09:20:00",560,0,1,1,20
"11017","Monitor9_ch11","wt","LD",2024-02-27,"15:40:00","09:40:00",580,15,0,1,11
"11028","Monitor9_ch11","wt","LD",2024-02-27,"15:51:00","09:51:00",591,0,1,1,4
"11032","Monitor9_ch11","wt","LD",2024-02-27,"15:55:00","09:55:00",595,14,0,1,44
"11076","Monitor9_ch11","wt","LD",2024-02-27,"16:39:00","10:39:00",639,0,1,1,24
"11100","Monitor9_ch11","wt","LD",2024-02-27,"17:03:00","11:03:00",663,8,0,1,11
"11111","Monitor9_ch11","wt","LD",2024-02-27,"17:14:00","11:14:00",674,0,1,1,2
"11113","Monitor9_ch11","wt","LD",2024-02-27,"17:16:00","11:16:00",676,17,0,1,15
"11128","Monitor9_ch11","wt","LD",2024-02-27,"17:31:00","11:31:00",691,0,1,1,2
"11130","Monitor9_ch11","wt","LD",2024-02-27,"17:33:00","11:33:00",693,2,0,1,11
"11141","Monitor9_ch11","wt","LD",2024-02-27,"17:44:00","11:44:00",704,0,1,1,9
"11150","Monitor9_ch11","wt","LD",2024-02-27,"17:53:00","11:53:00",713,36,0,1,37
"11187","Monitor9_ch11","wt","LD",2024-02-27,"18:30:00","12:30:00",750,0,1,1,3
"11190","Monitor9_ch11","wt","LD",2024-02-27,"18:33:00","12:33:00",753,3,0,1,9
"11199","Monitor9_ch11","wt","LD",2024-02-27,"18:42:00","12:42:00",762,0,1,1,47
"11246","Monitor9_ch11","wt","LD",2024-02-27,"19:29:00","13:29:00",809,3,0,1,13
"11259","Monitor9_ch11","wt","LD",2024-02-27,"19:42:00","13:42:00",822,0,1,1,47
"11306","Monitor9_ch11","wt","LD",2024-02-27,"20:29:00","14:29:00",869,1,0,1,5
"11311","Monitor9_ch11","wt","LD",2024-02-27,"20:34:00","14:34:00",874,0,1,1,18
"11329","Monitor9_ch11","wt","LD",2024-02-27,"20:52:00","14:52:00",892,2,0,1,20
"11349","Monitor9_ch11","wt","LD",2024-02-27,"21:12:00","15:12:00",912,0,1,1,4
"11353","Monitor9_ch11","wt","LD",2024-02-27,"21:16:00","15:16:00",916,1,0,1,5
"11358","Monitor9_ch11","wt","LD",2024-02-27,"21:21:00","15:21:00",921,0,1,1,1
